frame,video_name,NOSE_x,NOSE_y,NOSE_visibility,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_visibility,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_visibility,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_visibility,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_visibility,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_visibility,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_visibility,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_visibility,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_visibility,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_visibility,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_visibility,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_visibility,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_visibility,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_visibility,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_visibility,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_visibility,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_visibility,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_visibility,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_visibility,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_visibility,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_visibility,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_visibility,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_visibility,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_visibility,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_visibility,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_visibility,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_visibility,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_visibility,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_visibility,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_visibility,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_visibility,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_visibility,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_visibility
4,gettyimages-1483368760-640_adpp.mp4,677,172,0.999839723,686,157,0.99967885,686,156,0.999676406,686,155,0.999730051,685,156,0.999736667,684,154,0.999791682,682,151,0.999822259,674,143,0.999524534,669,138,0.999793231,663,174,0.999655604,661,171,0.999748528,594,131,0.998007715,608,154,0.999721766,571,224,0.213813126,584,271,0.994939089,594,296,0.329484671,600,376,0.983961821,613,296,0.356853008,620,394,0.971534312,613,296,0.358692914,629,387,0.965515018,605,299,0.348760128,621,381,0.945776999,413,189,0.98553741,410,215,0.991299093,270,229,0.410117507,258,236,0.920613825,135,245,0.652794003,120,252,0.954334199,107,236,0.747832358,82,247,0.946734905,134,291,0.782296181,120,305,0.926673591
5,gettyimages-1483368760-640_adpp.mp4,678,181,0.999831796,688,166,0.999658346,688,165,0.999662101,688,163,0.999713302,687,165,0.999721825,686,163,0.999782681,684,160,0.999812067,676,149,0.999505222,671,147,0.999785542,664,181,0.999645114,662,179,0.999745131,597,133,0.998021007,611,155,0.999727845,569,224,0.216853961,581,272,0.995174825,594,296,0.33789295,600,377,0.984891176,613,296,0.366119206,620,394,0.973221302,613,296,0.367238343,630,387,0.967593729,605,299,0.357813299,621,381,0.948807657,413,191,0.985838711,411,218,0.991558194,269,229,0.434475541,257,237,0.925333261,135,245,0.673564196,120,252,0.957324922,107,235,0.763382673,81,246,0.949757934,134,290,0.795582473,119,305,0.930885196
6,gettyimages-1483368760-640_adpp.mp4,678,189,0.999833524,689,177,0.999655664,689,176,0.999658167,689,175,0.999707103,687,173,0.999722719,686,169,0.999783099,685,166,0.99981159,678,161,0.999488652,672,151,0.999785542,664,190,0.999644458,662,186,0.999748588,603,139,0.998032749,615,160,0.999726236,569,228,0.216356099,576,271,0.995346785,596,302,0.342784703,599,377,0.985081315,614,302,0.373065621,619,394,0.973516524,614,302,0.37439248,630,387,0.968130708,606,305,0.364861131,621,381,0.949688733,414,194,0.986067116,412,223,0.991646886,269,230,0.46116063,258,241,0.929509342,135,245,0.693848729,120,252,0.959976494,106,233,0.777227461,81,245,0.952072024,134,290,0.807133734,118,305,0.934626997
7,gettyimages-1483368760-640_adpp.mp4,679,200,0.999839604,690,187,0.999668062,690,186,0.999670208,690,185,0.999716818,689,185,0.999734104,688,182,0.999792039,686,179,0.999819338,680,172,0.999511719,674,165,0.999795377,665,201,0.999660194,663,199,0.999761581,605,146,0.998130739,621,171,0.999738336,565,222,0.221095636,572,269,0.995655835,601,296,0.3443183,599,377,0.985760927,616,298,0.375143915,619,394,0.974553347,616,300,0.37611264,629,386,0.969453335,610,302,0.366416603,621,380,0.951671422,414,199,0.986769319,414,229,0.992030382,269,230,0.479439348,258,247,0.932560205,135,245,0.706578135,120,253,0.962067246,106,232,0.786419034,81,245,0.954221785,136,290,0.815083325,118,306,0.938089609
8,gettyimages-1483368760-640_adpp.mp4,683,213,0.99984163,695,200,0.999674201,695,199,0.99967593,695,198,0.999722004,694,198,0.999740779,692,196,0.999796927,691,193,0.999823928,684,184,0.999529481,678,180,0.999800265,669,214,0.999669731,667,212,0.999770403,606,154,0.998196304,624,184,0.999748707,564,221,0.218688026,568,271,0.995922923,598,294,0.338625252,598,377,0.986458063,618,294,0.371578336,619,394,0.975678444,618,296,0.372305632,629,386,0.970864296,611,297,0.362645984,621,380,0.953665197,415,206,0.987346292,416,237,0.99236083,269,231,0.490716815,259,251,0.933943689,135,244,0.71493572,119,253,0.963677824,106,229,0.792811632,80,244,0.955997407,137,290,0.820048332,118,307,0.940800428
9,gettyimages-1483368760-640_adpp.mp4,687,225,0.999846578,699,214,0.999684274,700,214,0.999685228,700,213,0.999729455,697,211,0.999750197,696,208,0.99980396,694,206,0.999830127,691,201,0.99954927,681,191,0.99980849,672,227,0.999683201,669,223,0.999782085,611,166,0.998269975,628,192,0.999759972,561,224,0.218339682,565,271,0.996124983,604,296,0.333904952,592,376,0.986684024,620,297,0.368573129,614,393,0.975953698,620,300,0.369310349,623,386,0.971318841,612,300,0.3594836,616,380,0.954342425,419,214,0.987701952,419,241,0.992584586,272,234,0.500799358,259,256,0.935134947,137,244,0.71979636,119,253,0.964648843,108,228,0.796145082,80,243,0.956981659,139,289,0.821786225,118,307,0.94228375
10,gettyimages-1483368760-640_adpp.mp4,690,243,0.99985218,703,232,0.999696732,703,231,0.99969691,703,230,0.999739349,700,230,0.999761701,699,227,0.999812186,698,225,0.999837518,695,218,0.999572396,685,211,0.999816477,675,243,0.99969703,673,239,0.999793172,618,183,0.9983356,631,206,0.999769688,562,232,0.220807672,564,272,0.996335745,608,299,0.329354286,592,376,0.986967921,623,298,0.364814401,614,393,0.976237655,623,301,0.365324438,623,386,0.971749604,616,302,0.355170786,616,380,0.955033541,426,222,0.988149941,424,249,0.992849529,277,241,0.516901374,262,260,0.93750459,141,245,0.728868186,120,253,0.966176152,115,228,0.80109483,80,242,0.958400071,141,288,0.826276541,118,307,0.944764137
11,gettyimages-1483368760-640_adpp.mp4,694,259,0.99984622,706,248,0.999687672,706,247,0.999692857,707,246,0.999732733,704,246,0.999753237,703,244,0.999806285,702,241,0.999831319,697,233,0.999579012,688,227,0.999807477,681,260,0.999686539,678,256,0.999787688,618,196,0.998364925,631,219,0.999766588,552,232,0.214708939,562,277,0.996467054,577,294,0.304891706,592,376,0.986691415,606,296,0.338827908,614,393,0.975637197,608,298,0.338997811,624,386,0.971174896,593,302,0.329665333,616,380,0.954386234,427,233,0.988206267,425,258,0.992953122,276,250,0.526188135,265,264,0.940097094,141,250,0.73281914,120,255,0.967527032,116,235,0.803128541,83,245,0.959796071,138,290,0.826950073,116,307,0.947131276
12,gettyimages-1483368760-640_adpp.mp4,698,277,0.999761939,708,266,0.999518156,708,265,0.999554455,708,264,0.999602497,707,265,0.999604821,706,263,0.999697208,705,261,0.999730706,699,250,0.999410212,693,245,0.999670565,684,277,0.999503076,683,276,0.999669373,622,209,0.998201489,632,232,0.999729633,550,242,0.202136099,560,282,0.996271908,572,303,0.281297654,592,377,0.98583287,599,308,0.314295948,615,395,0.974531651,602,306,0.314316332,624,386,0.970020592,591,309,0.305925906,616,380,0.952604234,427,242,0.987885416,424,263,0.992810071,276,259,0.523084462,265,268,0.941562772,141,251,0.732741296,122,256,0.968289137,115,237,0.802731872,85,245,0.960405231,137,294,0.826719582,116,307,0.948672235
13,gettyimages-1483368760-640_adpp.mp4,697,294,0.999690533,708,284,0.999405921,708,282,0.999467671,708,281,0.999518335,708,283,0.999496937,707,281,0.999616265,707,279,0.999652207,701,266,0.999313831,699,263,0.999564946,683,292,0.999333382,683,290,0.999575555,624,215,0.998052239,636,244,0.999705017,544,240,0.188869089,560,282,0.995683789,562,304,0.260343581,591,377,0.9847036,595,310,0.293787867,616,393,0.973484397,600,309,0.293846995,624,386,0.968984187,592,310,0.285948038,617,380,0.950636446,426,247,0.987630785,423,272,0.992846668,276,265,0.520898342,265,273,0.943049908,141,252,0.734568596,122,256,0.969409704,117,237,0.803808093,85,242,0.961524785,134,297,0.828190148,113,307,0.950449646
14,gettyimages-1483368760-640_adpp.mp4,698,307,0.999650955,710,297,0.999371111,710,295,0.999439836,710,294,0.999496043,709,296,0.99945277,709,294,0.999574661,709,292,0.999614239,703,279,0.999301553,700,278,0.999514282,684,305,0.999251127,684,304,0.999526024,629,225,0.998008311,640,256,0.999691546,547,238,0.177203566,559,282,0.994664371,568,304,0.242101207,591,377,0.983044028,597,311,0.276666522,616,392,0.971896768,600,311,0.276828915,625,386,0.967425883,592,312,0.269491792,618,380,0.947839856,429,248,0.987609267,424,276,0.992992043,279,266,0.513953388,265,279,0.943788171,144,252,0.731786191,122,257,0.970204413,121,237,0.800391257,87,243,0.962112188,134,297,0.82521528,113,308,0.951521099
15,gettyimages-1483368760-640_adpp.mp4,701,317,0.999630451,712,307,0.999355197,712,305,0.99943018,712,304,0.999487162,711,306,0.999426186,711,304,0.999551833,711,302,0.999591231,705,290,0.999307871,702,288,0.999480724,687,315,0.999210596,687,314,0.999500394,630,233,0.998025119,643,264,0.999691188,547,236,0.16855143,559,282,0.994132161,566,303,0.225321099,592,377,0.982658625,589,310,0.260581046,618,391,0.971919954,594,310,0.260819346,627,385,0.967617154,586,312,0.254070789,620,380,0.947888851,431,257,0.987798691,425,286,0.993294716,281,268,0.507856548,266,285,0.944387615,147,253,0.730184376,124,258,0.971347094,124,236,0.798811674,91,242,0.963380516,136,297,0.824444473,113,309,0.953300297
16,gettyimages-1483368760-640_adpp.mp4,702,325,0.999619603,713,316,0.999354064,713,315,0.999435067,713,314,0.999489605,713,315,0.999413311,712,313,0.999540269,712,310,0.999576032,707,300,0.99932611,703,294,0.999460578,689,323,0.999173403,689,321,0.999474764,630,239,0.998092473,644,270,0.999690473,548,233,0.162215367,559,281,0.993201852,565,303,0.209930047,592,379,0.981908977,584,310,0.245223299,620,391,0.971593499,589,310,0.245403171,628,385,0.967389941,582,311,0.239218637,622,380,0.947475255,433,261,0.987516165,428,290,0.993339777,282,272,0.493450284,267,287,0.942177594,147,254,0.714001119,123,258,0.970878422,123,237,0.786220491,91,240,0.963376999,135,298,0.813727796,112,309,0.953196347
17,gettyimages-1483368760-640_adpp.mp4,705,328,0.999597251,715,319,0.999344587,715,318,0.999431968,715,317,0.999487102,715,318,0.999388635,715,315,0.999519825,714,313,0.999555051,709,304,0.999334276,705,297,0.99943167,692,328,0.999106765,692,325,0.999420762,631,247,0.998115778,646,277,0.999688864,549,230,0.15606454,560,278,0.991913199,564,304,0.195262626,592,379,0.981157243,581,310,0.230162606,621,391,0.97131449,585,311,0.230268359,629,385,0.967121243,581,312,0.224788621,623,380,0.9469859,435,266,0.987348139,431,295,0.993391156,285,274,0.476894826,269,289,0.940861821,148,254,0.696266234,124,258,0.970646858,124,237,0.772546709,91,240,0.963457644,135,299,0.802409708,112,310,0.953590631
18,gettyimages-1483368760-640_adpp.mp4,704,332,0.99954778,715,326,0.999292374,715,325,0.999397516,715,324,0.999454618,715,324,0.999313414,715,322,0.999463797,715,320,0.999497175,709,309,0.999305785,708,304,0.999345183,692,331,0.998958826,692,328,0.999312341,635,254,0.998114645,649,282,0.999684572,551,230,0.156578302,560,277,0.989942551,564,297,0.184139118,592,376,0.980007291,580,310,0.218736708,621,387,0.970513999,584,311,0.21873346,630,382,0.966311812,580,312,0.213412255,624,378,0.945603788,437,270,0.987213612,432,299,0.993535697,287,277,0.464657962,271,293,0.940688431,151,254,0.683391452,126,258,0.970781744,128,237,0.763465464,95,239,0.963800013,137,299,0.794136226,112,310,0.954235852
19,gettyimages-1483368760-640_adpp.mp4,704,333,0.999535143,715,326,0.99928844,716,325,0.999398589,716,324,0.99945575,715,325,0.999295175,715,323,0.999450743,716,321,0.999483049,710,309,0.999318779,709,305,0.999320984,693,331,0.998924315,692,329,0.999284387,634,253,0.998155296,650,283,0.999693036,554,229,0.157947838,561,275,0.988722146,564,295,0.173170269,592,374,0.979627192,580,310,0.207093939,621,385,0.970615089,583,310,0.206942767,630,379,0.966455698,580,311,0.202150449,624,376,0.945734501,438,271,0.98719424,433,302,0.993711352,287,279,0.456097662,271,295,0.93979162,151,255,0.670342267,127,258,0.970255494,127,237,0.753700435,96,239,0.9635185,137,299,0.785007,113,311,0.954312861
20,gettyimages-1483368760-640_adpp.mp4,704,332,0.99953413,716,325,0.999297321,716,324,0.999409616,716,323,0.999466121,715,323,0.999295652,715,321,0.999452829,716,318,0.999483705,711,308,0.999342501,709,301,0.999316394,692,330,0.998920619,691,328,0.9992764,633,252,0.998223305,650,283,0.999708354,556,226,0.164605156,563,273,0.988445282,563,289,0.162578419,592,373,0.979800224,578,302,0.195307299,621,383,0.971148551,581,304,0.195021272,630,378,0.967097104,577,305,0.19104664,624,374,0.946653903,437,272,0.987238348,433,301,0.993902683,287,279,0.446459711,271,295,0.938976765,150,255,0.656392515,127,258,0.969996631,126,237,0.743025243,96,239,0.96367079,137,300,0.775869071,112,312,0.954650998
21,gettyimages-1483368760-640_adpp.mp4,705,330,0.999539018,716,322,0.999318302,717,321,0.999429107,717,320,0.999485135,716,321,0.999310911,716,319,0.999465108,716,317,0.999495804,712,304,0.999373436,710,300,0.999329329,692,329,0.998932302,692,327,0.99928087,633,250,0.998272836,649,281,0.999718904,556,222,0.170529827,564,271,0.988051176,561,284,0.152464166,593,372,0.979547203,576,292,0.183883443,621,384,0.971148491,580,301,0.183485582,630,378,0.967133582,576,303,0.180258811,624,374,0.946537554,437,271,0.987238824,433,299,0.994034231,287,278,0.440463066,271,293,0.938201725,150,255,0.646030366,125,258,0.969322681,126,237,0.73506552,94,239,0.963199914,137,302,0.768814683,112,313,0.954348564
22,gettyimages-1483368760-640_adpp.mp4,705,327,0.999556422,717,318,0.99934721,717,316,0.999454677,717,315,0.999508679,716,316,0.99933809,716,314,0.999486625,716,312,0.999515653,712,299,0.999405384,710,295,0.999351382,692,325,0.998963237,692,324,0.999300122,633,247,0.998328209,650,277,0.999729931,553,222,0.168981642,565,271,0.987776279,562,286,0.143662527,593,372,0.979340553,577,293,0.174300447,621,384,0.97116375,582,301,0.173806593,630,378,0.967152834,577,304,0.171021461,624,374,0.946438313,437,269,0.987603605,433,298,0.99427402,287,277,0.439573795,271,292,0.939527452,150,255,0.646289289,125,259,0.970176697,126,237,0.733818531,94,240,0.963956773,137,303,0.770229876,112,315,0.955941975
23,gettyimages-1483368760-640_adpp.mp4,705,324,0.999580681,717,314,0.999380529,717,313,0.999483407,717,311,0.999534369,716,313,0.999371588,716,311,0.999511778,717,309,0.999538004,712,295,0.99943614,710,292,0.999377489,693,322,0.999010026,692,321,0.999332488,632,244,0.998390973,650,275,0.999737978,550,222,0.163841307,566,273,0.987550974,564,298,0.138324499,592,372,0.979099751,579,307,0.16927965,619,384,0.970988095,582,309,0.16869697,629,378,0.966945469,579,311,0.165776148,623,374,0.946145952,437,268,0.98797828,433,296,0.994475484,286,276,0.439957201,270,291,0.94086659,149,254,0.648658514,125,259,0.970990002,125,236,0.733696163,93,240,0.964749217,137,303,0.772664964,112,315,0.957312703
24,gettyimages-1483368760-640_adpp.mp4,706,322,0.999611795,718,314,0.999425292,718,313,0.999521017,718,310,0.999568343,717,312,0.999417126,717,310,0.999546945,718,307,0.999570787,712,293,0.999478102,711,290,0.999419749,693,320,0.999078453,693,318,0.99937892,632,244,0.998477638,652,273,0.999753177,549,222,0.164842829,567,272,0.987773836,566,298,0.134545282,592,373,0.979469895,581,307,0.165389717,618,384,0.971513033,583,308,0.16465421,628,379,0.967506826,579,311,0.161791623,622,374,0.947021067,437,267,0.98846072,434,295,0.994736731,286,275,0.441609621,270,291,0.942291677,148,254,0.650797904,123,259,0.971850395,124,236,0.733913422,91,240,0.96579361,137,303,0.775007427,111,316,0.958797932
25,gettyimages-1483368760-640_adpp.mp4,706,316,0.99963975,718,305,0.999463856,718,304,0.999553382,718,301,0.999597609,717,303,0.999457479,717,301,0.999578118,717,299,0.999599874,712,283,0.999514163,710,283,0.99945575,693,314,0.999138594,693,312,0.999420643,632,238,0.998542488,652,268,0.999765277,547,223,0.161329865,567,273,0.98800993,568,311,0.131126165,592,373,0.979633808,589,314,0.16196683,617,384,0.971701026,595,324,0.161108628,628,379,0.967658877,585,316,0.158064485,621,375,0.947242916,437,266,0.988868773,434,295,0.994961977,286,274,0.445734799,270,291,0.944292903,147,254,0.655964375,123,259,0.972894013,121,236,0.736196399,91,241,0.966816366,137,303,0.779342651,111,316,0.960427225
26,gettyimages-1483368760-640_adpp.mp4,706,303,0.999661863,718,291,0.999492049,718,290,0.99957639,718,288,0.999619007,717,290,0.999488592,717,288,0.999601543,717,285,0.999621928,712,269,0.999539435,710,269,0.99948138,693,301,0.99918294,693,300,0.999451578,631,230,0.998592675,651,259,0.999771476,551,232,0.159823403,567,274,0.988419831,577,322,0.131890446,592,373,0.979887187,603,322,0.162887469,617,384,0.971833527,606,325,0.161833242,627,379,0.967748165,596,323,0.158464834,619,375,0.947497785,437,262,0.989214003,433,291,0.995097041,285,273,0.45082885,270,290,0.946129203,147,254,0.659778893,124,260,0.973697901,122,237,0.738813102,92,243,0.967594743,137,303,0.78155911,111,317,0.96156925
27,gettyimages-1483368760-640_adpp.mp4,706,287,0.999671042,718,275,0.999502242,718,274,0.999581397,718,273,0.999627113,717,274,0.999504983,717,272,0.999611318,717,269,0.999633908,711,255,0.999544919,709,254,0.999493599,692,287,0.999198914,692,284,0.999464035,632,222,0.998609126,649,245,0.999771714,556,235,0.157507926,567,274,0.988942683,586,323,0.133632913,592,375,0.980368853,610,323,0.165695518,617,386,0.972254574,613,325,0.16453445,626,380,0.96818316,604,324,0.161198348,618,375,0.948104799,436,256,0.989367187,433,283,0.995027423,285,271,0.448993027,270,288,0.946953535,146,255,0.657579601,124,262,0.974113584,120,237,0.738426387,92,243,0.967696071,136,303,0.779131532,111,319,0.962064028
28,gettyimages-1483368760-640_adpp.mp4,708,268,0.999682605,718,257,0.999512136,718,256,0.999586344,718,255,0.999634743,718,255,0.999521136,717,253,0.999622285,717,250,0.999646723,711,239,0.999546707,707,236,0.999507964,694,270,0.999220788,693,267,0.999480069,632,214,0.998645484,646,232,0.999775469,558,237,0.158172995,567,275,0.989654362,592,321,0.141918138,592,379,0.9813627,615,322,0.175540715,617,392,0.973362386,619,323,0.174186319,625,385,0.969410896,609,323,0.170342565,616,380,0.949998081,436,249,0.989630401,433,277,0.995002389,284,265,0.449640036,270,283,0.94761157,143,254,0.658527493,124,262,0.974505126,118,236,0.741349995,92,244,0.967957258,136,303,0.778999269,112,319,0.962463319
29,gettyimages-1483368760-640_adpp.mp4,709,256,0.999708235,718,244,0.999549687,718,243,0.999616981,718,243,0.999662638,718,242,0.999559641,717,240,0.999651909,717,237,0.999675035,710,227,0.999579906,706,223,0.999545217,695,259,0.999285281,694,256,0.999523163,632,202,0.998708129,642,224,0.999780953,561,236,0.165877432,567,278,0.990498245,602,320,0.163841859,592,382,0.982566416,625,318,0.199120343,618,397,0.974722862,628,317,0.197571173,626,388,0.970962167,617,319,0.191916794,617,382,0.952465773,435,241,0.990065575,431,270,0.995131075,284,260,0.474831104,270,280,0.950198531,143,254,0.676927686,124,262,0.975878894,116,236,0.754776716,91,245,0.969340384,136,299,0.789923728,116,317,0.9641366
30,gettyimages-1483368760-640_adpp.mp4,709,246,0.999733627,718,234,0.999588013,718,233,0.999648929,718,232,0.999690831,717,232,0.999597967,717,229,0.999682009,717,226,0.999703348,710,216,0.999614418,704,212,0.999584794,695,249,0.999349833,694,245,0.999566019,631,194,0.998793304,640,215,0.999791622,565,238,0.186546177,567,281,0.991300225,606,317,0.194719836,592,383,0.983845949,628,313,0.228238493,618,397,0.97630024,631,314,0.22623755,626,388,0.972754776,620,315,0.219101235,617,382,0.955394089,435,231,0.990685225,431,260,0.995350957,284,257,0.49785462,270,274,0.952378333,141,253,0.692321956,123,262,0.976776898,113,237,0.766149879,89,246,0.970304132,137,298,0.799135566,119,315,0.965263069
31,gettyimages-1483368760-640_adpp.mp4,709,233,0.999756157,718,222,0.999621987,718,221,0.999676943,718,220,0.999715805,717,219,0.999632299,717,217,0.999708772,716,214,0.999728739,709,204,0.99964422,702,200,0.999620497,695,236,0.999407709,694,233,0.999604702,630,186,0.998862684,638,205,0.999801576,567,238,0.2052892,567,280,0.991965234,614,310,0.231696799,592,382,0.984989047,638,308,0.264314771,616,396,0.977772474,638,310,0.262118161,625,388,0.974423707,627,310,0.253323436,616,382,0.958068848,436,223,0.991245151,432,252,0.995575905,284,252,0.514887214,271,268,0.954286218,141,253,0.705583394,123,261,0.977672458,113,236,0.776260257,89,246,0.971140862,137,298,0.807624042,119,316,0.966208577
32,gettyimages-1483368760-640_adpp.mp4,707,222,0.999778748,717,210,0.999656081,717,210,0.999705255,717,210,0.999740779,715,206,0.999666452,714,203,0.999735594,712,199,0.999753892,708,196,0.999673903,697,184,0.999655366,694,226,0.999462783,692,221,0.999641418,627,177,0.998928487,637,194,0.999811888,567,238,0.225557938,568,279,0.992628574,615,301,0.263848394,592,382,0.985845923,634,299,0.293976665,616,396,0.978628695,635,300,0.291538954,625,388,0.975420535,626,301,0.281566143,616,382,0.959883213,436,219,0.991607726,433,245,0.995683968,284,245,0.535639226,271,263,0.956255317,141,252,0.720083475,123,261,0.978829622,114,236,0.784990966,88,247,0.9721632,137,294,0.817440331,119,315,0.967684031
33,gettyimages-1483368760-640_adpp.mp4,705,212,0.999798656,716,200,0.999686062,716,200,0.999730051,716,199,0.999762595,713,196,0.999696255,711,193,0.999758899,710,189,0.999775767,706,185,0.999698937,695,175,0.999686062,692,217,0.99951154,689,212,0.999673784,620,164,0.998988748,635,190,0.999817669,567,227,0.235437155,567,279,0.993153572,610,299,0.286571175,592,382,0.986169815,633,297,0.316352278,616,396,0.978597939,632,298,0.314584166,625,388,0.975455284,623,300,0.303411186,617,383,0.960363269,436,213,0.991992295,433,240,0.995753884,283,241,0.548934042,272,257,0.957463086,138,252,0.730456173,123,261,0.979532063,109,234,0.791736484,87,247,0.972788572,134,294,0.823085189,119,315,0.968499839
