frame,video_name,NOSE_x,NOSE_y,NOSE_visibility,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_visibility,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_visibility,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_visibility,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_visibility,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_visibility,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_visibility,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_visibility,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_visibility,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_visibility,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_visibility,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_visibility,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_visibility,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_visibility,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_visibility,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_visibility,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_visibility,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_visibility,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_visibility,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_visibility,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_visibility,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_visibility,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_visibility,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_visibility,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_visibility,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_visibility,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_visibility,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_visibility,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_visibility,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_visibility,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_visibility,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_visibility,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_visibility
704,Screen Recording 2025-10-30 232053.mp4,226,69,0.999997556,231,59,0.999989569,234,60,0.999988139,237,60,0.999989033,220,60,0.999991834,216,60,0.99999094,213,61,0.999991059,242,65,0.99997896,207,66,0.999982059,232,80,0.999988854,218,80,0.999990523,276,133,0.999953687,174,130,0.999905467,291,202,0.995227098,161,199,0.994475126,293,267,0.993783951,163,264,0.98150152,295,286,0.984932542,164,284,0.963603079,289,285,0.986051619,168,283,0.965849578,287,279,0.984313011,170,277,0.965411484,260,269,0.999412417,206,269,0.999414027,262,375,0.991357327,194,377,0.993129492,260,477,0.985570252,193,481,0.988146007,256,487,0.831831276,197,492,0.756458879,262,510,0.983055651,195,517,0.981957376
705,Screen Recording 2025-10-30 232053.mp4,226,69,0.999997735,231,59,0.999990165,234,59,0.999988914,237,60,0.999989748,220,60,0.999992192,216,60,0.999991417,213,60,0.999991536,242,65,0.999979913,207,65,0.999983013,232,79,0.999989808,218,80,0.999991357,276,133,0.999956906,174,130,0.999912322,291,201,0.995105326,161,199,0.994384766,293,266,0.993620574,163,264,0.980789721,295,285,0.984964609,164,284,0.962906182,289,284,0.985967994,168,282,0.964968801,286,278,0.984018207,170,276,0.964399159,260,270,0.999453783,206,269,0.999457002,262,375,0.991623223,194,377,0.993326247,260,477,0.986464024,193,481,0.988484919,256,487,0.83854419,197,492,0.758576691,262,510,0.983791769,195,517,0.982219338
706,Screen Recording 2025-10-30 232053.mp4,226,68,0.999997854,231,59,0.999990642,234,59,0.99998951,237,59,0.999990284,220,59,0.99999243,216,60,0.999991775,213,60,0.999991894,242,64,0.999980569,207,65,0.999983668,232,79,0.999990642,218,79,0.999992073,276,133,0.999959469,174,130,0.999918163,291,201,0.994949579,161,199,0.994291604,293,266,0.993383825,163,263,0.980118454,295,285,0.984856069,163,283,0.962250054,289,284,0.985752285,168,281,0.964141667,286,278,0.983587265,170,275,0.963434517,260,270,0.999490142,205,269,0.999495149,262,375,0.991858184,194,377,0.993517518,260,477,0.987283885,193,481,0.988812089,256,487,0.844848871,197,492,0.760816216,262,510,0.984479129,195,517,0.982487798
707,Screen Recording 2025-10-30 232053.mp4,226,68,0.999997973,231,59,0.999991,234,59,0.999990046,237,59,0.999990761,220,59,0.999992609,216,59,0.999992073,213,60,0.999992192,242,64,0.999981105,207,65,0.999984205,232,79,0.999991417,218,79,0.999992728,276,133,0.999961615,174,130,0.999923348,291,202,0.994768977,160,199,0.994177163,293,265,0.993075788,163,263,0.979401827,295,285,0.984623253,163,283,0.961501598,289,284,0.985418141,168,281,0.963226259,286,278,0.983035862,170,274,0.962381184,260,270,0.999522746,205,270,0.99952966,262,375,0.992121935,194,377,0.993749678,260,477,0.988079607,193,481,0.989192307,256,487,0.851267815,197,492,0.764444292,262,510,0.98517859,195,517,0.982859313
708,Screen Recording 2025-10-30 232053.mp4,226,67,0.999998033,231,59,0.999991357,234,59,0.999990523,237,59,0.999991179,220,59,0.999992788,216,59,0.999992371,212,60,0.99999243,242,64,0.999981582,207,65,0.999984741,232,79,0.999992132,218,79,0.999993324,276,133,0.999963582,174,130,0.999928057,291,202,0.994639874,160,199,0.994096339,293,265,0.992844641,163,263,0.978925109,295,285,0.984491169,163,283,0.96108228,289,284,0.985194266,168,281,0.962660313,286,278,0.982628584,170,274,0.961683929,260,271,0.999551773,205,270,0.999560654,262,375,0.992374122,194,378,0.993969023,260,477,0.988816321,193,481,0.989549875,256,487,0.856984079,197,492,0.767825365,262,510,0.985845387,195,517,0.983228385
709,Screen Recording 2025-10-30 232053.mp4,226,67,0.999998152,231,58,0.999991715,234,59,0.999991,237,59,0.999991596,220,58,0.999992967,216,59,0.999992669,212,59,0.999992669,242,64,0.999982119,207,64,0.999985278,232,78,0.999992788,218,79,0.999993861,277,133,0.999965429,174,130,0.999932289,291,202,0.994593382,160,199,0.994059741,293,266,0.992732406,163,263,0.97864449,295,285,0.984521091,163,283,0.960906029,289,284,0.9851408,169,281,0.962337971,286,278,0.982444644,170,274,0.961238921,260,271,0.999579191,205,270,0.999589205,262,375,0.992605567,194,378,0.994176924,260,477,0.989486396,193,481,0.989874899,256,487,0.862338066,197,492,0.771251619,262,510,0.986446321,195,517,0.983556032
710,Screen Recording 2025-10-30 232053.mp4,226,66,0.999998212,231,58,0.999992013,234,58,0.999991357,237,58,0.999991953,220,58,0.999993145,216,58,0.999992907,212,59,0.999992907,242,63,0.999982536,207,64,0.999985695,232,78,0.999993324,218,79,0.999994338,277,133,0.999966919,174,130,0.999935985,291,201,0.994481266,160,199,0.993968546,293,265,0.992569447,163,263,0.978232205,294,285,0.984420061,164,283,0.960489094,289,283,0.984972298,169,281,0.961815,286,277,0.982149601,171,274,0.960616887,260,271,0.999602437,204,271,0.999613762,262,375,0.992825389,194,378,0.994363725,260,476,0.990069687,193,481,0.990164459,256,487,0.867167175,197,492,0.774319053,262,510,0.986935675,195,517,0.983812273
711,Screen Recording 2025-10-30 232053.mp4,226,66,0.999998271,231,57,0.999992311,234,57,0.999991715,237,57,0.999992311,220,57,0.999993324,216,58,0.999993145,212,58,0.999993145,242,63,0.999983013,207,64,0.999986112,232,78,0.999993861,218,79,0.999994755,277,133,0.999968469,174,130,0.999939263,291,201,0.994399786,161,199,0.993844628,293,265,0.992421627,164,263,0.977618158,294,284,0.984326959,164,284,0.959748745,289,283,0.984820426,170,281,0.960987628,286,277,0.981882811,171,275,0.959707618,260,271,0.999623835,204,271,0.999635398,262,376,0.993044317,194,378,0.994542837,260,476,0.990602314,192,481,0.990423083,256,486,0.871288359,197,491,0.776798129,262,510,0.987378061,195,517,0.984035611
712,Screen Recording 2025-10-30 232053.mp4,226,65,0.999998331,231,56,0.99999243,234,57,0.999991894,237,57,0.99999249,220,57,0.999993324,216,57,0.999993205,212,58,0.999993205,242,62,0.999983072,207,63,0.999986231,232,78,0.999994278,218,78,0.999995112,277,133,0.999969423,174,130,0.999942005,291,201,0.994224966,161,199,0.993731022,293,264,0.992055655,164,263,0.976994753,294,284,0.983856142,165,284,0.958996594,289,282,0.984293997,170,281,0.960150599,286,276,0.981186092,171,274,0.958763182,260,271,0.99964124,204,271,0.999653637,262,376,0.99321264,194,378,0.994685769,260,476,0.9910689,192,481,0.990626037,256,486,0.874792337,197,491,0.778235734,262,510,0.987754703,195,517,0.984197319
713,Screen Recording 2025-10-30 232053.mp4,226,65,0.999998331,231,56,0.99999249,234,56,0.999992073,237,57,0.999992609,220,56,0.999993324,216,57,0.999993265,212,57,0.999993265,242,62,0.999983132,207,63,0.999986351,232,77,0.999994636,218,78,0.99999541,277,133,0.999970257,174,129,0.999944627,291,200,0.994060218,161,198,0.993673861,293,264,0.991686285,164,263,0.976510346,294,284,0.983347833,165,284,0.958374739,289,282,0.9837358,170,282,0.959448814,287,276,0.980462253,172,275,0.957954228,260,271,0.999656737,203,271,0.999670208,262,376,0.99335289,193,378,0.994804144,260,476,0.991471052,192,480,0.990784705,256,486,0.877667069,197,491,0.779028356,262,510,0.988061488,195,517,0.984303117
714,Screen Recording 2025-10-30 232053.mp4,226,65,0.999998391,231,56,0.999992609,234,56,0.999992311,237,56,0.999992788,220,56,0.999993384,216,57,0.999993384,212,57,0.999993384,242,62,0.99998337,207,63,0.999986589,232,77,0.999994993,218,78,0.999995708,277,132,0.999971211,175,129,0.999947131,291,200,0.993937373,160,198,0.993651748,293,265,0.991347134,163,263,0.976058066,294,284,0.982885003,164,284,0.957791269,288,282,0.983224273,170,282,0.958782673,286,276,0.979809225,171,275,0.957200587,260,271,0.999672651,203,271,0.999686539,262,376,0.993496001,193,378,0.994927645,260,476,0.991850376,192,480,0.99095577,256,486,0.880645454,197,491,0.780343354,262,510,0.988367558,195,517,0.984450519
715,Screen Recording 2025-10-30 232053.mp4,226,64,0.999998391,231,55,0.999992728,234,56,0.99999249,237,56,0.999992967,220,56,0.999993443,216,56,0.999993503,212,57,0.999993503,242,62,0.999983609,207,63,0.999986827,232,77,0.999995291,218,78,0.999995947,277,132,0.999972105,175,129,0.999949455,291,200,0.993835747,160,198,0.993620753,293,265,0.991037667,163,263,0.975571036,294,284,0.982444704,164,284,0.957131624,288,282,0.982743621,170,282,0.958057463,286,276,0.979204297,171,275,0.956394553,260,271,0.999686778,203,271,0.999701023,262,376,0.993631244,193,378,0.995041072,260,476,0.992185295,192,480,0.991106749,256,486,0.883242369,197,491,0.781406045,262,510,0.988628805,195,517,0.984566391
716,Screen Recording 2025-10-30 232053.mp4,226,64,0.99999845,231,55,0.999992907,234,55,0.999992728,237,56,0.999993145,220,56,0.999993563,216,56,0.999993622,212,57,0.999993622,242,61,0.999983966,207,63,0.999987125,232,77,0.999995589,218,78,0.999996185,277,132,0.999972999,175,129,0.999951661,291,200,0.993782997,160,198,0.993618548,293,265,0.990823865,163,262,0.975244761,294,284,0.982145309,164,284,0.956704259,288,282,0.982407212,170,281,0.957561433,286,276,0.978766143,171,275,0.955829024,260,271,0.99970001,203,271,0.999714553,262,376,0.993724167,193,378,0.995113075,260,476,0.992459595,192,480,0.991181433,256,486,0.885106981,197,491,0.781233788,262,510,0.988816321,195,516,0.984582663
717,Screen Recording 2025-10-30 232053.mp4,226,64,0.99999851,231,55,0.999993086,234,55,0.999992967,237,56,0.999993384,220,56,0.999993682,216,56,0.999993742,212,57,0.999993801,242,61,0.999984324,207,63,0.999987483,232,77,0.999995887,218,78,0.999996424,277,132,0.999973953,174,129,0.999953747,291,200,0.993772924,160,198,0.993642271,293,265,0.990741789,163,262,0.975144029,294,284,0.982060552,164,284,0.956599653,288,283,0.982290089,170,281,0.957394779,286,276,0.978586435,171,275,0.95559752,259,271,0.999712586,203,271,0.99972719,262,376,0.993801653,193,378,0.995169759,260,476,0.992699265,192,480,0.991234899,256,486,0.886800945,197,491,0.780924141,262,510,0.988981009,195,516,0.984577596
718,Screen Recording 2025-10-30 232053.mp4,226,64,0.999998569,231,55,0.999993265,234,55,0.999993205,237,55,0.999993622,220,55,0.999993861,216,56,0.99999392,212,57,0.99999398,242,61,0.999984741,207,63,0.999987841,232,77,0.999996185,218,78,0.999996662,277,132,0.999974847,174,129,0.999955654,291,200,0.993754089,160,198,0.993665457,293,265,0.990671337,163,262,0.975066423,294,284,0.981985569,164,283,0.956514359,288,283,0.982188821,170,281,0.95725894,286,276,0.978434384,171,274,0.95540452,259,271,0.999724269,203,271,0.999738753,262,376,0.993867695,193,378,0.995215893,260,476,0.992905498,192,480,0.99127388,256,486,0.888367236,197,491,0.780717194,262,510,0.989114702,195,516,0.984552324
719,Screen Recording 2025-10-30 232053.mp4,226,64,0.999998629,231,55,0.999993503,234,55,0.999993443,237,55,0.999993801,220,55,0.99999404,216,56,0.999994099,212,57,0.999994159,242,61,0.999985158,207,63,0.999988198,232,77,0.999996424,218,78,0.999996841,277,132,0.999975741,174,129,0.999957323,291,200,0.99378711,160,198,0.993670523,293,266,0.990737081,163,262,0.975030959,294,284,0.982138753,164,283,0.956494987,288,283,0.982317507,170,281,0.957190216,286,276,0.978540123,171,274,0.955272734,259,271,0.999734282,203,271,0.999749005,262,376,0.993916631,193,378,0.995256603,260,476,0.993089914,192,480,0.991321087,256,486,0.889732182,197,491,0.780257523,262,510,0.98923856,195,516,0.984532237
720,Screen Recording 2025-10-30 232053.mp4,226,64,0.999998629,231,55,0.999993622,234,55,0.999993622,237,55,0.99999398,220,55,0.999994159,216,56,0.999994218,212,57,0.999994278,242,61,0.999985397,207,63,0.999988437,232,76,0.999996603,218,77,0.99999702,277,132,0.999976397,174,129,0.999958754,291,200,0.993780136,160,198,0.993654728,293,266,0.990741313,163,262,0.974920809,293,285,0.982177794,164,283,0.956342697,288,283,0.982337892,170,281,0.957007468,286,277,0.978531718,172,274,0.955043554,259,271,0.99974221,203,271,0.99975729,262,376,0.99397409,193,378,0.995300233,260,476,0.993259907,192,480,0.991366267,256,486,0.890921116,197,491,0.780240953,262,510,0.989337742,195,516,0.984495878
721,Screen Recording 2025-10-30 232053.mp4,226,64,0.999998689,231,55,0.999993801,234,55,0.999993801,237,55,0.999994159,220,55,0.999994278,216,56,0.999994338,212,57,0.999994397,242,61,0.999985754,207,63,0.999988735,232,76,0.999996781,218,77,0.999997199,277,132,0.999977171,174,129,0.999960124,291,200,0.993823767,160,198,0.993658245,293,266,0.990828037,163,262,0.974954307,293,285,0.982353151,164,283,0.956435204,288,283,0.982494414,170,281,0.957069159,286,277,0.978683591,172,274,0.95505178,259,271,0.999750495,203,271,0.999765396,262,376,0.994032681,193,378,0.995340049,260,476,0.993414521,192,480,0.991402507,256,486,0.891946793,197,491,0.779819369,262,510,0.989434958,195,516,0.984464765
722,Screen Recording 2025-10-30 232053.mp4,226,64,0.999998689,231,55,0.99999398,234,55,0.99999398,237,55,0.999994338,220,55,0.999994397,216,56,0.999994457,212,57,0.999994516,242,61,0.999986112,207,63,0.999989033,232,76,0.99999696,218,77,0.999997318,277,132,0.999978006,174,129,0.999961436,291,200,0.993869781,160,198,0.993660271,293,266,0.990922987,163,262,0.974948406,293,285,0.982533872,165,283,0.95642972,288,283,0.982661963,171,281,0.95703721,286,277,0.978852272,172,274,0.954957068,259,271,0.999758482,202,271,0.999773026,262,376,0.994088829,193,378,0.995377839,260,476,0.993557751,192,480,0.991436124,256,486,0.892960191,197,491,0.779450893,262,510,0.989519,195,516,0.984424949
723,Screen Recording 2025-10-30 232053.mp4,226,64,0.999998748,231,55,0.999994159,234,55,0.999994159,238,55,0.999994516,220,55,0.999994516,216,56,0.999994576,212,57,0.999994636,242,61,0.999986529,207,63,0.999989331,232,76,0.999997139,218,77,0.999997497,277,132,0.999978781,174,129,0.999962687,291,200,0.993904591,160,198,0.993694007,293,266,0.991003692,163,262,0.975091517,293,285,0.982684016,165,283,0.956643343,288,283,0.982801139,171,281,0.957219779,286,277,0.978989184,172,274,0.955065668,259,271,0.999766171,202,271,0.999779999,262,376,0.994127691,193,378,0.995390177,260,476,0.993662953,192,480,0.99142158,256,486,0.893453777,197,491,0.778266132,262,510,0.989553452,195,516,0.984323978
724,Screen Recording 2025-10-30 232053.mp4,226,64,0.999998748,231,55,0.999994338,234,55,0.999994338,238,55,0.999994695,220,55,0.999994636,216,56,0.999994695,212,57,0.999994755,242,61,0.999986887,207,63,0.999989629,232,76,0.999997318,218,77,0.999997616,277,132,0.999979436,174,129,0.99996382,291,200,0.993941784,160,198,0.993738234,293,266,0.991033316,163,262,0.975133657,293,284,0.982744098,165,283,0.956682682,288,283,0.982848048,171,281,0.957215369,286,277,0.979016066,172,274,0.954986453,259,271,0.999773085,202,271,0.999786496,262,376,0.994184971,193,379,0.995427251,260,476,0.993789196,192,480,0.991453707,256,486,0.894307315,196,491,0.777816236,262,510,0.989629686,195,516,0.98430109
725,Screen Recording 2025-10-30 232053.mp4,226,64,0.999998748,231,55,0.999994338,234,55,0.999994397,238,55,0.999994755,220,55,0.999994636,216,56,0.999994695,212,57,0.999994755,242,61,0.999986947,207,63,0.999989629,232,76,0.999997437,218,77,0.999997675,277,132,0.999979794,174,129,0.999964535,291,200,0.993920624,160,197,0.993673921,293,266,0.991012275,163,262,0.974866211,293,285,0.982705593,165,283,0.956239104,287,283,0.982803702,171,281,0.956757009,286,277,0.978942454,172,274,0.954436958,259,272,0.999777794,202,271,0.999791324,262,377,0.994239986,193,379,0.995477855,260,476,0.993906081,192,480,0.991512895,256,486,0.895454943,196,491,0.778178692,262,510,0.989688277,195,516,0.98429358
726,Screen Recording 2025-10-30 232053.mp4,226,64,0.999998748,231,55,0.999994397,234,55,0.999994457,238,55,0.999994814,220,55,0.999994636,216,56,0.999994695,212,57,0.999994755,242,61,0.999987066,207,63,0.999989629,232,76,0.999997556,218,77,0.999997735,277,132,0.999980152,174,129,0.999965012,291,200,0.993905008,160,197,0.993620872,293,266,0.990976691,163,262,0.974585414,293,285,0.982652783,165,283,0.955824018,287,283,0.982741952,171,281,0.95631516,286,277,0.978853285,172,274,0.953931332,258,272,0.999782741,202,271,0.999795675,262,377,0.994334221,193,379,0.995548666,260,476,0.994060874,192,480,0.991604507,256,486,0.896779656,196,491,0.778995156,262,510,0.989814758,195,516,0.984371126
727,Screen Recording 2025-10-30 232053.mp4,226,64,0.999998748,231,55,0.999994338,234,55,0.999994457,238,55,0.999994814,220,55,0.999994576,216,56,0.999994636,212,57,0.999994695,242,61,0.999987066,207,63,0.99998951,232,76,0.999997616,218,77,0.999997795,277,132,0.99998045,174,129,0.99996531,291,200,0.993853807,160,197,0.993540585,293,266,0.990866184,163,262,0.974140465,293,285,0.982460916,165,283,0.955170929,287,283,0.982547224,172,281,0.955638051,286,276,0.978619874,172,274,0.953178883,258,272,0.999786973,202,271,0.999799073,262,378,0.994412184,193,379,0.995605111,260,476,0.994195819,192,480,0.991671085,256,486,0.897878587,196,491,0.779272079,262,510,0.989917099,195,516,0.98441577
728,Screen Recording 2025-10-30 232053.mp4,226,64,0.999998689,231,55,0.999994099,234,55,0.999994278,238,55,0.999994576,220,55,0.999994338,216,56,0.999994397,212,57,0.999994457,242,61,0.999986589,207,63,0.999989033,232,76,0.999997616,218,77,0.999997795,277,132,0.999980271,174,129,0.99996531,291,200,0.993733346,160,197,0.993426621,293,266,0.990640402,163,262,0.973640919,293,285,0.982079268,165,283,0.95436573,287,283,0.982156098,172,281,0.954811752,285,276,0.978143573,172,274,0.952272177,258,272,0.999786317,202,271,0.999799073,262,379,0.99447453,193,379,0.995631099,260,476,0.994309902,192,480,0.991698444,256,486,0.897890091,196,491,0.778302848,262,510,0.989994526,195,516,0.984408855
729,Screen Recording 2025-10-30 232053.mp4,226,64,0.999998629,231,55,0.99999392,234,55,0.999994159,238,55,0.999994457,220,55,0.999994159,216,56,0.999994218,212,57,0.999994278,242,61,0.999986351,207,63,0.999988735,232,76,0.999997616,218,77,0.999997795,277,132,0.999980271,174,129,0.99996537,291,200,0.993647635,160,197,0.993335068,293,266,0.990478098,163,262,0.973162293,293,285,0.981802166,165,283,0.953608155,287,283,0.981871426,172,281,0.954031825,285,276,0.977796614,172,274,0.951441765,258,272,0.999786437,202,271,0.999799609,262,379,0.99454397,193,379,0.995668352,260,476,0.994426608,192,480,0.991741896,256,487,0.898362935,196,491,0.777736127,262,510,0.990086854,195,516,0.984429121
1,Untitled video - Made with Clipchamp (1).mp4,424,91,0.999979734,418,80,0.999952435,418,80,0.999931931,419,80,0.999929428,411,82,0.999979734,408,83,0.999977112,404,84,0.999976873,409,86,0.999936223,388,95,0.999988794,427,106,0.999970555,420,108,0.999988914,442,165,0.999712169,358,171,0.999896526,509,197,0.887624562,278,207,0.992192805,575,223,0.926660597,310,271,0.94865489,604,230,0.86346072,306,287,0.889856696,603,233,0.879522145,324,285,0.889729083,593,233,0.888340294,326,278,0.883236706,407,335,0.995709181,366,343,0.99747026,420,446,0.324067891,378,457,0.857518852,398,486,0.079505272,351,513,0.440236509,389,490,0.093916908,338,517,0.360059291,417,519,0.099305935,379,554,0.349934936
2,Untitled video - Made with Clipchamp (1).mp4,424,91,0.99998045,418,80,0.9999547,419,80,0.999935091,420,80,0.999932706,411,82,0.99998039,407,83,0.999977887,403,84,0.999977589,412,86,0.999939442,386,96,0.999989092,427,106,0.999971449,420,108,0.999988973,442,165,0.99971956,359,171,0.999891877,509,195,0.892128825,275,200,0.992320657,575,215,0.931253612,303,246,0.951659381,604,220,0.871571004,296,261,0.895994246,604,224,0.886730492,314,256,0.895932913,593,225,0.894845247,318,250,0.889695883,407,346,0.995818794,366,349,0.99748683,415,450,0.327666134,375,460,0.851716399,386,503,0.080504686,348,539,0.451582342,377,506,0.096478745,334,546,0.368061543,404,539,0.099550404,379,584,0.36343205
3,Untitled video - Made with Clipchamp (1).mp4,424,92,0.999980927,418,81,0.999956369,419,80,0.999937534,420,80,0.999935746,411,82,0.999980569,407,83,0.999978065,403,84,0.999977469,413,86,0.999943256,386,96,0.999988735,427,106,0.999972582,419,109,0.999988556,443,164,0.999731541,360,168,0.999875665,513,186,0.899961233,283,188,0.991736531,580,203,0.937011719,289,215,0.954468012,607,207,0.881668687,286,234,0.902631462,606,211,0.89559716,304,230,0.902651966,596,210,0.902994752,309,226,0.896703422,408,352,0.995943248,368,353,0.997458756,416,455,0.328297883,375,464,0.833467126,386,504,0.076403454,349,540,0.446070731,378,505,0.091900557,336,547,0.365293324,398,538,0.095354564,380,581,0.363975406
4,Untitled video - Made with Clipchamp (1).mp4,424,92,0.999981046,418,81,0.9999578,419,80,0.99993962,421,80,0.999938369,411,82,0.999980688,407,83,0.999978423,403,85,0.999977589,413,86,0.999947071,386,96,0.999988794,427,106,0.999973536,419,109,0.999987841,442,160,0.999737978,363,167,0.999861836,513,177,0.905856967,302,183,0.991134584,576,187,0.941680789,289,198,0.957312703,606,190,0.889724135,281,211,0.909205139,605,194,0.902544022,297,209,0.909297287,591,195,0.909379303,304,207,0.903664768,408,350,0.996198416,370,352,0.997566044,416,458,0.324539185,376,466,0.812339187,382,510,0.072167307,349,540,0.42479372,374,510,0.087471075,338,547,0.352582037,388,543,0.090199657,375,578,0.34958756
5,Untitled video - Made with Clipchamp (1).mp4,424,92,0.999976873,418,81,0.999953568,419,80,0.9999336,421,80,0.999933779,411,82,0.999976695,407,83,0.999974787,403,85,0.999973536,413,86,0.999946833,385,96,0.999986172,427,106,0.999971032,419,108,0.999983072,443,157,0.999723315,363,167,0.999805868,513,169,0.91105336,317,187,0.99020952,576,175,0.945489824,294,175,0.959836125,607,180,0.896175504,285,181,0.915068626,606,183,0.908132792,298,178,0.915245116,591,183,0.914667487,305,179,0.909780204,410,348,0.996387959,371,352,0.997601271,417,459,0.320365429,377,466,0.786219239,383,522,0.069421425,355,551,0.406745404,376,526,0.085279502,345,561,0.337144494,393,557,0.086748838,384,591,0.336876273
