frame	video_name	NOSE_x	NOSE_y	NOSE_visibility	LEFT_EYE_INNER_x	LEFT_EYE_INNER_y	LEFT_EYE_INNER_visibility	LEFT_EYE_x	LEFT_EYE_y	LEFT_EYE_visibility	LEFT_EYE_OUTER_x	LEFT_EYE_OUTER_y	LEFT_EYE_OUTER_visibility	RIGHT_EYE_INNER_x	RIGHT_EYE_INNER_y	RIGHT_EYE_INNER_visibility	RIGHT_EYE_x	RIGHT_EYE_y	RIGHT_EYE_visibility	RIGHT_EYE_OUTER_x	RIGHT_EYE_OUTER_y	RIGHT_EYE_OUTER_visibility	LEFT_EAR_x	LEFT_EAR_y	LEFT_EAR_visibility	RIGHT_EAR_x	RIGHT_EAR_y	RIGHT_EAR_visibility	MOUTH_LEFT_x	MOUTH_LEFT_y	MOUTH_LEFT_visibility	MOUTH_RIGHT_x	MOUTH_RIGHT_y	MOUTH_RIGHT_visibility	LEFT_SHOULDER_x	LEFT_SHOULDER_y	LEFT_SHOULDER_visibility	RIGHT_SHOULDER_x	RIGHT_SHOULDER_y	RIGHT_SHOULDER_visibility	LEFT_ELBOW_x	LEFT_ELBOW_y	LEFT_ELBOW_visibility	RIGHT_ELBOW_x	RIGHT_ELBOW_y	RIGHT_ELBOW_visibility	LEFT_WRIST_x	LEFT_WRIST_y	LEFT_WRIST_visibility	RIGHT_WRIST_x	RIGHT_WRIST_y	RIGHT_WRIST_visibility	LEFT_PINKY_x	LEFT_PINKY_y	LEFT_PINKY_visibility	RIGHT_PINKY_x	RIGHT_PINKY_y	RIGHT_PINKY_visibility	LEFT_INDEX_x	LEFT_INDEX_y	LEFT_INDEX_visibility	RIGHT_INDEX_x	RIGHT_INDEX_y	RIGHT_INDEX_visibility	LEFT_THUMB_x	LEFT_THUMB_y	LEFT_THUMB_visibility	RIGHT_THUMB_x	RIGHT_THUMB_y	RIGHT_THUMB_visibility	LEFT_HIP_x	LEFT_HIP_y	LEFT_HIP_visibility	RIGHT_HIP_x	RIGHT_HIP_y	RIGHT_HIP_visibility	LEFT_KNEE_x	LEFT_KNEE_y	LEFT_KNEE_visibility	RIGHT_KNEE_x	RIGHT_KNEE_y	RIGHT_KNEE_visibility	LEFT_ANKLE_x	LEFT_ANKLE_y	LEFT_ANKLE_visibility	RIGHT_ANKLE_x	RIGHT_ANKLE_y	RIGHT_ANKLE_visibility	LEFT_HEEL_x	LEFT_HEEL_y	LEFT_HEEL_visibility	RIGHT_HEEL_x	RIGHT_HEEL_y	RIGHT_HEEL_visibility	LEFT_FOOT_INDEX_x	LEFT_FOOT_INDEX_y	LEFT_FOOT_INDEX_visibility	RIGHT_FOOT_INDEX_x	RIGHT_FOOT_INDEX_y	RIGHT_FOOT_INDEX_visibility
1923	v2.mp4	242	351	0.999966025	258	329	0.999949694	266	326	0.999951184	274	323	0.999959111	230	326	0.999932945	222	321	0.999925137	214	315	0.999931633	289	304	0.999942064	203	297	0.999881327	253	361	0.999938309	227	358	0.99994421	339	378	0.999783337	134	373	0.999042571	356	528	0.983513832	110	532	0.973655879	369	680	0.960257471	107	681	0.918510735	387	707	0.886548758	85	708	0.797786653	359	707	0.922923148	121	713	0.849484026	350	699	0.91489315	134	703	0.84838146	274	509	0.998765051	190	501	0.997342527	254	551	0.307660818	210	556	0.389777243	248	579	0.152545288	223	571	0.13714917	245	573	0.07301598	227	564	0.06393566	241	614	0.238765627	214	613	0.222655416
1924	v2.mp4	241	351	0.999963939	257	329	0.999945045	266	327	0.999946773	274	324	0.999955237	230	326	0.999927282	221	322	0.999918818	214	316	0.99992615	288	303	0.999936402	202	297	0.999870241	253	361	0.99993223	226	358	0.999939024	338	377	0.999762058	135	371	0.998974919	355	528	0.983582735	111	531	0.972923934	369	681	0.959615469	108	681	0.918403327	387	707	0.882925928	85	708	0.794201553	359	707	0.920503318	121	713	0.847360253	350	699	0.912659049	134	703	0.846874356	274	509	0.998812854	190	501	0.997442603	254	551	0.301564783	209	556	0.38098672	249	578	0.153992668	222	569	0.136210769	246	571	0.074454643	223	561	0.063275009	242	613	0.240786016	213	611	0.220858574
1925	v2.mp4	240	351	0.999962151	256	330	0.999941409	265	327	0.999943435	272	324	0.999952316	229	327	0.999922991	221	322	0.999913752	213	317	0.999921501	287	302	0.999932468	202	297	0.999860704	252	361	0.999925911	226	357	0.999933481	338	377	0.999746859	135	371	0.998930991	354	527	0.983618617	111	531	0.971831322	369	681	0.958761036	108	682	0.917169988	387	707	0.878386021	84	709	0.787852466	359	707	0.917514861	119	714	0.84294349	350	699	0.909618199	133	704	0.842576921	274	509	0.998863518	190	501	0.997546554	254	551	0.292387784	209	553	0.369921744	250	576	0.152793288	222	566	0.134085953	246	570	0.074565046	221	560	0.061919048	244	613	0.240602329	213	608	0.217833698
1926	v2.mp4	238	350	0.999959946	254	329	0.999936879	263	327	0.999939084	271	324	0.999948561	227	325	0.999917507	218	321	0.999907196	211	316	0.999915898	287	302	0.999926805	201	296	0.999849141	251	360	0.999919295	224	357	0.999927819	338	377	0.999729574	135	370	0.998881042	354	527	0.983479738	112	531	0.970525086	369	681	0.9574579	107	682	0.915436149	387	707	0.8735798	84	709	0.781119168	359	707	0.914281189	117	714	0.838135719	350	699	0.906407714	131	704	0.838373601	273	509	0.998904169	189	502	0.997624874	254	551	0.284499139	208	554	0.359043002	250	575	0.151709303	221	566	0.13201791	246	570	0.074712157	219	560	0.061002567	244	613	0.240289435	212	608	0.215288788
1927	v2.mp4	238	351	0.999956012	254	330	0.999930382	262	328	0.999933064	270	325	0.999943614	226	327	0.999908626	218	322	0.999896526	210	317	0.999906421	286	303	0.999919653	200	296	0.999829888	251	361	0.999910116	224	358	0.999918997	339	377	0.999719143	135	369	0.998814464	354	527	0.983444273	113	530	0.968480706	369	681	0.956694782	107	682	0.912104905	387	707	0.870349586	83	708	0.771987975	359	708	0.912204683	115	714	0.83135891	350	700	0.904141665	130	704	0.831781864	273	509	0.99895221	189	502	0.997697592	254	550	0.275140196	208	555	0.346215725	250	574	0.149271071	216	562	0.128761992	246	569	0.074190125	217	557	0.059750158	244	613	0.237468034	211	604	0.210711509
1928	v2.mp4	237	351	0.999953985	253	331	0.999927521	261	329	0.999930501	269	326	0.999941468	225	327	0.999904037	217	323	0.999890924	210	318	0.999901295	285	304	0.999916673	200	297	0.999819338	251	361	0.999905527	223	358	0.99991399	339	377	0.999718964	136	369	0.998790324	354	527	0.983511209	113	530	0.966527104	369	681	0.95642972	107	682	0.909304678	387	707	0.868646622	83	708	0.764708221	359	708	0.911211252	115	714	0.82606113	350	700	0.902936399	130	704	0.825996339	273	509	0.999002516	189	502	0.997778893	254	550	0.265695184	207	555	0.334136397	250	572	0.146251872	216	562	0.125527099	246	567	0.073198915	218	556	0.058481887	244	611	0.233012438	210	602	0.205636308
1929	v2.mp4	237	352	0.999952197	253	332	0.999925673	261	330	0.999928772	269	327	0.999940038	225	328	0.999900937	217	324	0.999887109	210	319	0.999897718	285	304	0.999915183	200	298	0.999812543	251	362	0.999902666	224	359	0.999910474	339	376	0.999720693	136	369	0.998770118	354	527	0.983618379	113	530	0.964347601	369	682	0.956115067	107	682	0.905661821	387	707	0.866872072	83	708	0.756655812	359	708	0.910127342	117	713	0.820144475	350	700	0.901676416	131	704	0.81963402	273	509	0.9990381	189	502	0.997835279	254	550	0.258974105	207	553	0.323865205	250	572	0.143798649	216	562	0.122617282	246	567	0.072511099	216	555	0.057362724	244	611	0.230135188	210	602	0.201687172
1930	v2.mp4	238	351	0.999950588	253	331	0.999923706	261	329	0.999926865	269	327	0.999938369	226	328	0.999898314	218	324	0.999884009	210	319	0.999894977	285	305	0.999912918	200	298	0.999807119	251	361	0.999900103	224	359	0.99990797	339	376	0.999721646	136	369	0.998763323	354	527	0.983695328	113	530	0.962911844	369	682	0.955644965	108	681	0.903585553	387	707	0.865085006	84	708	0.751855493	359	708	0.908934176	117	713	0.816650152	350	700	0.900346458	131	703	0.815770507	273	510	0.999066412	188	502	0.997870922	254	550	0.25321731	205	555	0.31417501	249	571	0.141582996	216	563	0.11972212	246	566	0.071885407	217	556	0.056311343	245	611	0.227501154	209	602	0.197843254
1931	v2.mp4	239	352	0.999951541	254	332	0.999925911	262	330	0.999928832	270	327	0.999939919	226	328	0.999901295	218	324	0.999887347	211	319	0.999898016	286	305	0.9999156	200	298	0.99981302	252	362	0.9999035	225	359	0.999911189	339	376	0.999728143	136	369	0.998791814	355	527	0.98395282	114	530	0.962542355	369	682	0.955812991	108	681	0.903210104	387	707	0.86496675	84	707	0.750644267	359	708	0.908899486	118	712	0.816111803	350	700	0.900344789	132	703	0.815387189	273	510	0.999094069	188	502	0.997928143	254	550	0.25263983	205	554	0.309430003	249	573	0.141705856	216	563	0.118677303	246	567	0.072492905	214	556	0.056284353	245	612	0.229153708	209	603	0.19730489
1932	v2.mp4	242	352	0.999953449	256	332	0.999929428	264	330	0.999932051	272	327	0.999942541	230	330	0.999906003	221	327	0.999892712	214	323	0.999902785	287	305	0.999919713	201	300	0.99982208	254	362	0.999908447	228	360	0.999915719	339	376	0.999738514	136	369	0.998830974	355	527	0.984389186	114	530	0.962638736	369	682	0.956728935	108	681	0.903935075	387	707	0.866751194	84	707	0.751957119	359	709	0.910163343	118	712	0.817572117	350	700	0.901728272	133	703	0.816841483	273	510	0.999117196	188	503	0.997978032	254	550	0.255225509	204	559	0.307353675	249	573	0.143534467	216	563	0.118682027	246	567	0.073949821	213	556	0.056524426	245	612	0.233261198	209	604	0.198218763
1933	v2.mp4	244	354	0.999954581	257	333	0.999931633	265	331	0.999934137	273	328	0.99994421	232	332	0.999908984	223	329	0.999896169	215	325	0.999905765	288	305	0.999922514	201	302	0.999827921	255	363	0.999911845	229	361	0.999918759	339	375	0.999746799	136	369	0.998864353	355	526	0.984639406	114	530	0.96253103	369	682	0.957271934	108	681	0.904398859	387	707	0.867889047	84	706	0.753129661	359	709	0.911013186	118	712	0.818864465	350	700	0.902653158	133	702	0.818150878	273	510	0.999141097	188	503	0.998033404	254	550	0.258092165	204	561	0.306212395	250	575	0.145947531	216	567	0.119144529	246	567	0.075477928	213	558	0.056849774	246	613	0.237656787	209	604	0.199592069
1934	v2.mp4	245	356	0.999955416	259	335	0.9999336	267	332	0.999935985	274	328	0.9999457	233	334	0.999911427	224	331	0.99989903	216	327	0.999908209	289	305	0.999925077	201	303	0.999832809	256	364	0.999914944	231	363	0.999921262	339	375	0.999754846	136	369	0.998886943	355	526	0.984937966	114	530	0.962561369	368	682	0.95809567	108	680	0.904586196	387	707	0.86979717	84	705	0.753697515	359	709	0.912381947	118	711	0.819668055	350	700	0.904093564	133	701	0.818972945	273	510	0.999155521	188	503	0.998067975	254	551	0.260365844	204	562	0.305908829	250	574	0.147533506	215	567	0.119404659	246	567	0.07645008	213	558	0.057008494	246	613	0.240990072	209	604	0.200610936
1935	v2.mp4	245	357	0.999955833	259	335	0.999934971	267	333	0.999937236	274	329	0.999946713	233	335	0.999913096	224	332	0.999901116	216	328	0.999909937	289	306	0.999927044	202	304	0.999835491	256	365	0.999917209	231	363	0.99992305	339	375	0.999760985	136	369	0.998909771	355	526	0.985280335	114	530	0.962226152	368	682	0.958862722	108	679	0.904329538	387	707	0.871359229	85	705	0.75322789	359	709	0.91347158	119	710	0.819565892	350	700	0.905298352	134	700	0.818893909	273	510	0.999188304	188	502	0.99814117	254	551	0.26554966	203	563	0.307595342	249	577	0.152427346	212	571	0.121677399	246	569	0.078597829	212	562	0.057925113	246	620	0.247802675	204	613	0.203969941
1936	v2.mp4	245	359	0.999957681	259	338	0.999938428	267	335	0.999940574	274	331	0.999949515	233	338	0.999917567	224	334	0.999906301	216	331	0.999914527	289	309	0.999931395	202	308	0.999843776	257	367	0.999921858	231	366	0.999927104	339	375	0.999772489	136	369	0.998965085	356	526	0.985702932	114	529	0.962463856	368	682	0.959860206	108	679	0.905473351	387	707	0.873809516	85	704	0.755656421	359	709	0.915282667	121	708	0.821880937	349	700	0.907078207	134	699	0.820796192	273	509	0.999222934	188	502	0.99822706	254	550	0.271089733	202	555	0.310984492	249	577	0.156266317	210	572	0.12387412	246	569	0.079875074	212	563	0.058565643	246	620	0.254597545	204	613	0.208298191
1937	v2.mp4	245	361	0.999959886	259	339	0.999942183	267	336	0.99994415	274	332	0.999952495	233	339	0.999922633	224	335	0.999912143	216	332	0.999919832	289	310	0.999935746	202	310	0.999853432	257	368	0.999926865	230	367	0.999931753	339	375	0.99978447	136	369	0.999030232	356	526	0.986090064	114	529	0.963372409	368	682	0.961073875	108	677	0.908772647	387	707	0.877348244	87	703	0.763037443	358	709	0.917821109	123	706	0.827812612	349	700	0.909630299	135	696	0.826270282	273	509	0.999253869	188	502	0.998310149	255	549	0.276529878	202	552	0.314705402	249	577	0.159858972	209	572	0.126081556	246	568	0.080845624	211	563	0.059334259	246	619	0.261040479	205	613	0.21290645
1938	v2.mp4	245	361	0.999961495	259	340	0.999944985	267	337	0.999946833	274	333	0.9999547	232	339	0.999926448	224	336	0.999916553	216	332	0.999923825	289	312	0.999938905	202	310	0.999860525	257	369	0.999930739	230	368	0.999935329	339	375	0.999794364	136	370	0.999083042	357	526	0.986338139	114	529	0.963973701	368	682	0.961978972	108	676	0.911548793	387	707	0.879965544	87	703	0.769120395	358	709	0.919705868	123	706	0.832697332	349	700	0.911535263	135	696	0.830844045	273	508	0.999283493	188	502	0.998378694	255	548	0.280279607	202	552	0.315494329	249	576	0.162698671	209	569	0.127035901	246	567	0.081250072	211	563	0.059467144	246	618	0.265493155	205	612	0.215348229
1939	v2.mp4	245	363	0.999962926	259	341	0.999947608	267	338	0.999949396	274	334	0.999956846	232	340	0.999929905	224	336	0.999920666	216	332	0.999927461	289	313	0.999942124	202	311	0.999866962	257	370	0.999934375	230	368	0.999938548	339	375	0.999804437	136	371	0.999128461	357	526	0.986616075	114	529	0.964255929	368	682	0.962944329	108	676	0.913264632	387	707	0.882991374	87	702	0.773675144	358	709	0.92181313	123	706	0.836305618	349	700	0.913678825	135	696	0.834157228	273	507	0.999309063	188	502	0.998440087	255	548	0.288038611	201	552	0.320518553	249	577	0.168347329	208	573	0.130146861	246	567	0.08209303	211	564	0.060203105	246	622	0.27316469	205	613	0.220464662
1940	v2.mp4	244	363	0.999964297	258	341	0.999950051	266	338	0.99995178	274	334	0.999958813	232	340	0.999933183	223	336	0.999924541	216	332	0.999930978	289	313	0.999945164	202	311	0.999873221	257	370	0.999937773	230	368	0.999941587	340	375	0.999813974	136	371	0.999176323	357	526	0.986954868	115	528	0.964695275	368	682	0.963922203	108	676	0.914950728	387	707	0.885678649	87	702	0.777512491	358	709	0.923679888	123	705	0.83932209	349	700	0.915527225	135	695	0.836838722	273	507	0.999338269	188	501	0.998512626	255	548	0.295672178	201	552	0.327738643	249	578	0.174895644	207	574	0.134634882	246	568	0.083352163	210	565	0.061552595	246	625	0.282768011	204	612	0.227757141
1941	v2.mp4	244	363	0.999965668	258	341	0.999952376	266	338	0.999954045	274	334	0.999960721	231	340	0.999936283	223	336	0.999928117	215	332	0.999934137	289	313	0.999948025	202	311	0.999879003	257	370	0.999940574	230	368	0.999944091	340	375	0.999821782	136	372	0.999211133	357	526	0.987291336	115	528	0.964477181	368	682	0.964734972	108	676	0.915692449	387	707	0.887396753	87	702	0.778542459	358	709	0.924947441	123	705	0.840404093	349	700	0.9167189	135	695	0.837649584	274	504	0.999365151	189	500	0.998577595	256	547	0.300354302	201	552	0.331153542	249	578	0.180446953	207	573	0.138845384	245	570	0.085235305	211	565	0.06309963	246	625	0.291082919	204	613	0.23474507
1942	v2.mp4	244	363	0.999967098	258	341	0.9999547	266	338	0.99995631	274	334	0.999962568	231	340	0.999939442	223	336	0.999931753	215	332	0.999937356	289	314	0.999950707	202	311	0.999884784	257	370	0.999943316	230	368	0.999946594	340	375	0.999828815	136	373	0.99924165	358	526	0.987668812	115	529	0.964115024	368	682	0.965352893	108	676	0.916138649	387	707	0.888458133	87	702	0.778838038	358	708	0.925698578	121	705	0.840944171	349	700	0.917323768	134	696	0.838046193	274	504	0.999385893	190	500	0.998623192	256	546	0.302143425	201	551	0.328940928	249	577	0.184074208	208	571	0.140590847	245	569	0.087001182	211	565	0.06401293	246	624	0.294994116	206	609	0.236831859
1943	v2.mp4	244	363	0.999968469	257	341	0.999957085	266	338	0.999958575	274	335	0.999964416	230	340	0.999942601	222	336	0.999935329	215	332	0.999940634	288	314	0.999953389	202	311	0.999890804	256	370	0.999946117	229	368	0.999949157	340	375	0.999836385	136	374	0.999273777	358	526	0.988046288	115	529	0.964115381	368	682	0.966145158	108	676	0.917236567	387	707	0.890321016	86	702	0.781034052	358	708	0.92700088	120	706	0.842912138	349	700	0.918556392	133	696	0.839807808	275	503	0.999408364	191	499	0.998675406	257	546	0.30755496	202	551	0.330141902	250	577	0.188833863	209	570	0.143449083	246	570	0.089071877	212	565	0.065453522	246	624	0.301374435	207	610	0.241543099
1944	v2.mp4	244	363	0.99996984	257	341	0.99995935	266	339	0.99996078	274	335	0.999966264	230	340	0.999945641	222	336	0.999938846	215	332	0.999943793	288	315	0.999955952	202	312	0.999896646	256	370	0.999948919	229	368	0.99995178	340	376	0.999843299	136	374	0.999300778	358	526	0.988367498	115	529	0.964226544	368	682	0.966909528	108	676	0.91848594	387	707	0.892186284	85	702	0.783496678	358	708	0.928320289	118	706	0.84505409	349	700	0.919881403	131	697	0.841929257	276	503	0.999425769	192	499	0.998713791	258	546	0.312988341	203	551	0.330507904	250	577	0.192772791	211	570	0.145187631	246	569	0.090107046	214	565	0.066114239	246	624	0.306882471	208	612	0.24528268
1945	v2.mp4	244	363	0.999970913	257	341	0.999961257	266	339	0.999962568	273	335	0.999967813	230	340	0.999948144	222	336	0.999941707	214	332	0.999946415	288	315	0.999958038	202	312	0.999901175	256	370	0.999951124	229	368	0.999953747	340	376	0.999848962	136	374	0.999321401	359	526	0.988626242	115	530	0.963774741	368	682	0.967375875	107	676	0.918560266	387	707	0.893374383	85	703	0.784236491	358	708	0.929128408	116	707	0.845782518	349	700	0.920684278	130	697	0.842564702	276	504	0.99943614	192	500	0.998735845	259	546	0.31677556	204	551	0.329952866	250	578	0.194672048	213	572	0.145901412	246	571	0.090319268	214	566	0.066295572	246	625	0.309662193	209	614	0.247154191
1946	v2.mp4	244	363	0.999971986	258	341	0.999963045	266	338	0.999964297	274	335	0.999969244	231	340	0.999950588	222	337	0.999944508	215	333	0.999948919	288	315	0.999960065	202	313	0.999905705	257	370	0.99995333	230	369	0.999955714	340	376	0.999854505	136	374	0.999339461	359	526	0.988839686	115	530	0.963721037	368	682	0.968064845	107	676	0.919433892	387	707	0.895240426	84	703	0.78637886	358	708	0.930437684	115	707	0.84758091	349	700	0.922078252	128	698	0.844323695	277	504	0.999451458	193	500	0.998766065	259	546	0.320637852	204	551	0.328857392	251	577	0.19689998	214	571	0.1465123	246	570	0.09089905	215	566	0.066509292	246	625	0.312830508	209	614	0.248837411
1947	v2.mp4	244	365	0.999973178	258	343	0.999964952	266	339	0.999966145	274	336	0.999970794	231	343	0.999953151	222	339	0.999947429	215	335	0.999951541	287	316	0.99996227	202	315	0.999910533	257	372	0.999955714	230	370	0.99995786	340	377	0.9998613	137	375	0.999368489	359	526	0.98912859	115	531	0.963750243	368	682	0.968851984	106	677	0.920825839	387	707	0.897304893	83	704	0.789507747	358	708	0.931919992	115	708	0.850157738	349	700	0.923589766	128	699	0.846682131	277	504	0.999473214	193	500	0.998815179	259	546	0.325752288	204	551	0.329338044	251	577	0.200584456	214	572	0.148501635	247	570	0.092049189	215	566	0.067178823	246	625	0.318090081	208	617	0.252601445
1948	v2.mp4	244	367	0.999973834	257	346	0.999966145	265	343	0.999967277	273	339	0.999971747	230	345	0.999954641	221	341	0.999949157	214	336	0.999953032	287	320	0.999963641	201	316	0.999913096	257	374	0.999957204	230	372	0.999959052	340	377	0.999866843	137	375	0.999388576	359	526	0.989342511	115	531	0.962924778	368	682	0.969284236	106	677	0.920866549	387	707	0.898437619	83	704	0.790264785	358	708	0.932723939	114	709	0.850944161	349	700	0.924312294	127	700	0.847196162	277	504	0.999492764	193	500	0.998854458	259	546	0.325659603	205	551	0.32576859	251	577	0.200757742	215	572	0.14825882	247	570	0.092393041	215	565	0.067311332	246	625	0.317502558	208	616	0.251984596
1949	v2.mp4	244	371	0.999974012	257	352	0.999966979	265	348	0.999968052	273	344	0.999972463	230	351	0.999955535	221	346	0.999950111	214	341	0.999953806	287	323	0.999964714	201	319	0.999914408	257	378	0.999958217	229	376	0.999959528	340	377	0.99987185	137	375	0.999402106	359	526	0.989468098	115	533	0.961700916	368	682	0.969630301	106	677	0.920386136	387	707	0.899422288	83	705	0.790567875	358	708	0.933474481	114	709	0.851433992	349	700	0.925006807	127	700	0.847242057	277	504	0.999510348	194	500	0.99889338	259	546	0.32588926	205	551	0.323001951	251	577	0.199609771	215	573	0.147587121	247	571	0.092236064	218	566	0.067130752	246	625	0.317006171	208	617	0.25220874
1950	v2.mp4	243	377	0.999974251	257	359	0.999967933	265	355	0.999969006	273	351	0.999973238	229	357	0.999956608	221	353	0.999951363	213	347	0.999954879	287	328	0.999965906	199	323	0.999916434	257	383	0.999959528	229	381	0.999960423	340	377	0.999877632	136	376	0.999424279	359	526	0.989556789	115	533	0.960911095	368	682	0.97003454	105	677	0.920813143	387	707	0.900902212	83	705	0.792886794	358	708	0.934600711	114	709	0.853424907	349	700	0.926057637	127	700	0.848685324	277	504	0.999530911	194	499	0.998940349	259	546	0.32746318	205	551	0.320846766	251	577	0.197905749	215	573	0.14633885	247	569	0.091033056	218	566	0.066475771	247	624	0.316253245	207	617	0.252331674
1951	v2.mp4	243	381	0.999974489	257	363	0.999968827	265	360	0.99996984	273	356	0.999973893	229	362	0.999957681	221	358	0.999952674	213	352	0.999956012	287	332	0.999966979	199	327	0.999918818	257	387	0.99996078	229	385	0.999961376	341	377	0.999882519	136	378	0.999448061	359	527	0.989494681	115	533	0.96071136	368	682	0.969949841	105	677	0.921693981	387	706	0.901067436	83	705	0.795926511	358	708	0.934821665	114	709	0.855839133	349	700	0.926154315	127	700	0.850793123	277	503	0.999549568	194	499	0.998985827	259	546	0.331048638	206	551	0.318745911	251	578	0.197879821	215	574	0.145592108	247	570	0.090405121	218	566	0.066190951	247	624	0.317905873	207	618	0.253855884
1952	v2.mp4	243	384	0.999973476	257	366	0.99996835	265	363	0.999969363	273	359	0.999973536	230	365	0.999956667	221	361	0.99995172	213	355	0.999954998	288	335	0.999966502	199	330	0.999916852	257	390	0.999960661	229	388	0.999960601	341	377	0.999886274	136	379	0.999454081	359	527	0.9893502	115	533	0.959514081	369	682	0.970041811	105	677	0.92147243	387	706	0.902107656	82	704	0.797761977	358	708	0.935599685	114	709	0.857254922	349	700	0.926848531	127	700	0.85204488	277	502	0.999555886	195	499	0.998997331	259	547	0.331214339	206	551	0.313810676	251	578	0.19571349	215	574	0.143356472	247	570	0.088841371	217	566	0.065409712	247	624	0.315469056	207	617	0.25245446
1953	v2.mp4	243	387	0.999971449	257	369	0.999966502	265	366	0.999967694	273	362	0.999972224	229	368	0.999953747	221	364	0.99994868	213	359	0.999952078	288	338	0.999964774	198	333	0.999910831	257	393	0.99995935	229	392	0.999958217	341	378	0.999888301	136	381	0.999447763	359	527	0.989152133	115	532	0.958180308	369	682	0.970074832	105	677	0.920144379	387	706	0.90314573	82	703	0.797959805	358	708	0.936318934	114	708	0.857279778	349	700	0.927496791	127	700	0.852062523	277	502	0.999547243	196	499	0.998976052	259	550	0.331719577	206	554	0.311717302	251	584	0.193807602	212	578	0.141510859	247	573	0.08730793	217	570	0.064607427	247	625	0.312861204	204	622	0.250874639
