frame,video_name,rep_counter,NOSE_x,NOSE_y,NOSE_visibility,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_visibility,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_visibility,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_visibility,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_visibility,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_visibility,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_visibility,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_visibility,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_visibility,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_visibility,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_visibility,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_visibility,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_visibility,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_visibility,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_visibility,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_visibility,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_visibility,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_visibility,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_visibility,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_visibility,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_visibility,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_visibility,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_visibility,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_visibility,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_visibility,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_visibility,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_visibility,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_visibility,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_visibility,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_visibility,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_visibility,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_visibility,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_visibility,phase
96,real_data_7.mp4,0,228,514,0.999899685,229,500,0.9999265670776367,231,500,0.9999350309371948,233,499,0.9999376535415649,228,500,0.9999048709869385,228,500,0.9998945593833923,229,499,0.9999108910560608,250,499,0.999913216,248,499,0.9999091029167175,240,524,0.9998472332954407,238,525,0.9997672438621521,274,564,0.9998553991317749,300,546,0.9986262321472168,201,641,0.9727203249931335,254,605,0.30546197295188904,186,581,0.8999435305595398,209,584,0.22975562512874603,178,569,0.8775463104248047,196,572,0.22871769964694977,190,566,0.8769972324371338,205,568,0.21466238796710968,195,570,0.876034677,210,572,0.21591036021709442,394,698,0.9995793700218201,395,682,0.9993288516998291,254,714,0.9814391732215881,262,690,0.42013174295425415,333,828,0.97529906,330,775,0.4729539155960083,357,836,0.972949743,352,782,0.6012207269668579,293,876,0.9670401215553284,315,813,0.6298072934150696,S3
97,real_data_7.mp4,0,228,519,0.9998944401741028,229,506,0.9999270439147949,231,505,0.9999361038208008,232,505,0.9999397397041321,227,506,0.9999040961265564,228,505,0.9998932480812073,229,505,0.9999107718467712,250,505,0.9999107718467712,248,505,0.9999078512191772,240,530,0.9998400211334229,238,530,0.9997546672821045,273,569,0.9998486042022705,300,552,0.9984102249145508,201,645,0.972192645,257,607,0.28886324167251587,184,586,0.904087484,209,587,0.22039005160331726,176,574,0.883321226,195,576,0.22225594520568848,188,570,0.8827966451644897,205,571,0.20881731808185577,194,574,0.8822446465492249,210,574,0.21000079810619354,393,704,0.9995926022529602,395,689,0.9993165731430054,253,713,0.9799922108650208,261,709,0.40439629554748535,332,828,0.974968433,327,801,0.459174246,356,836,0.9720692038536072,351,808,0.5899455547332764,292,877,0.9660844802856445,313,841,0.6165199279785156,S3
98,real_data_7.mp4,0,228,525,0.9998851418495178,229,511,0.9999256134033203,231,510,0.9999356269836426,233,510,0.9999406933784485,228,512,0.9999009370803833,228,511,0.9998894929885864,229,511,0.9999085664749146,251,510,0.9999042749404907,247,510,0.999904215,240,534,0.999828577,238,535,0.9997366070747375,274,570,0.9998454451560974,299,556,0.9982017278671265,200,649,0.9709289073944092,256,615,0.2747904062271118,183,588,0.905657172,206,590,0.20972496271133423,174,575,0.8860813975334167,193,580,0.21389029920101166,187,572,0.8855631351470947,203,575,0.20102708041667938,193,577,0.8857048749923706,207,578,0.2021259218454361,393,708,0.999601424,394,695,0.9992889165878296,251,713,0.978209376,254,707,0.3843434453010559,328,828,0.9746156930923462,311,811,0.4407499134540558,354,837,0.9710719585418701,336,820,0.5739719271659851,284,876,0.9646061062812805,294,853,0.598068893,S3
99,real_data_7.mp4,0,228,529,0.9998776316642761,229,515,0.9999244809150696,231,514,0.999935508,233,513,0.9999415874481201,227,516,0.9998986124992371,228,515,0.9998870491981506,229,515,0.9999069571495056,251,513,0.9998987317085266,246,513,0.9999013543128967,240,537,0.9998171329498291,237,539,0.9997199773788452,275,574,0.9998406767845154,297,561,0.9980273842811584,198,651,0.970431924,247,626,0.2684806287288666,183,590,0.9072275161743164,203,594,0.20234929025173187,174,577,0.8882356286048889,192,584,0.20753471553325653,187,574,0.8875880837440491,202,579,0.1950354278087616,194,579,0.8882724046707153,206,582,0.1961195468902588,393,710,0.9996089935302734,394,696,0.9992712140083313,249,712,0.9768404960632324,250,704,0.3686697781085968,324,827,0.9743108749389648,302,810,0.42718303203582764,353,837,0.9699921607971191,327,818,0.5628234148025513,279,875,0.9631657600402832,281,852,0.5835939049720764,S3
100,real_data_7.mp4,0,228,530,0.999867857,229,516,0.9999222755432129,231,516,0.9999344348907471,234,515,0.9999419450759888,228,518,0.9998939633369446,228,517,0.9998816251754761,229,517,0.9999030232429504,251,515,0.9998927116394043,246,516,0.9998958110809326,240,538,0.999804676,237,540,0.999697745,276,576,0.9998389482498169,295,564,0.9978422522544861,199,653,0.9694491624832153,246,629,0.25643956661224365,183,592,0.9090014696121216,201,596,0.19259360432624817,174,579,0.8908802270889282,191,585,0.19939321279525757,187,576,0.8901366591453552,202,581,0.18748612701892853,194,581,0.8910679221153259,206,584,0.1886211484670639,393,710,0.9996193647384644,393,697,0.9992561936378479,250,712,0.9755842685699463,250,703,0.35266897082328796,325,827,0.9738574624061584,302,806,0.41328394412994385,353,837,0.9687678813934326,327,814,0.5501941442489624,279,873,0.9619727730751038,281,847,0.5697708129882812,S3
101,real_data_7.mp4,0,228,528,0.9998683929443359,230,515,0.9999244213104248,232,514,0.9999368190765381,234,514,0.9999445080757141,228,516,0.9998964071273804,228,516,0.9998846054077148,229,515,0.999905527,251,514,0.999894381,246,515,0.9998981356620789,240,538,0.9998058676719666,237,539,0.9996993541717529,276,578,0.9998405575752258,294,565,0.9978057742118835,199,655,0.9689144492149353,243,632,0.2506122589111328,184,595,0.9103146195411682,200,599,0.18602913618087769,174,581,0.8927702903747559,190,587,0.1935933381319046,188,578,0.8919011950492859,201,583,0.18214844167232513,195,583,0.8931378126144409,205,587,0.18321964144706726,393,710,0.999636173,393,697,0.9992746710777283,250,711,0.9750711917877197,249,702,0.33992454409599304,325,827,0.9741593,304,805,0.40422871708869934,353,837,0.968665361,329,813,0.5418615937232971,280,872,0.9621148109436035,284,847,0.5610308647155762,S3
102,real_data_7.mp4,0,227,527,0.999865711,230,514,0.999925435,232,513,0.9999381899833679,234,513,0.9999462366104126,228,514,0.9998967051506042,228,514,0.9998851418495178,229,514,0.9999062418937683,251,513,0.999894917,246,513,0.9998984932899475,239,537,0.999803901,237,538,0.9996955990791321,276,577,0.9998412132263184,295,564,0.9976857304573059,199,655,0.9680843353271484,244,628,0.23827672004699707,184,596,0.9116237163543701,200,598,0.17719556391239166,174,582,0.8948780298233032,190,587,0.18626540899276733,188,578,0.8939927220344543,201,582,0.1754278838634491,195,583,0.8956077098846436,206,587,0.1764606088399887,393,709,0.9996500015258789,392,699,0.9992815852165222,251,709,0.974498451,250,704,0.32862353324890137,326,827,0.9739678502082825,303,808,0.3976189196109772,353,837,0.9680618047714233,328,816,0.5351791381835938,281,872,0.9617153406143188,283,849,0.555625319,S3
103,real_data_7.mp4,0,227,526,0.9998661875724792,230,514,0.9999269843101501,232,513,0.9999397993087769,234,512,0.9999480843544006,228,514,0.9998987317085266,228,514,0.9998874664306641,229,513,0.999908447,251,513,0.9998956322669983,246,513,0.9999002814292908,239,536,0.9998043775558472,237,537,0.9996981620788574,277,575,0.999841034,294,564,0.9976761937141418,199,655,0.9678230881690979,243,631,0.23530827462673187,184,595,0.9125334024429321,201,598,0.17266367375850677,174,582,0.8961156010627747,190,587,0.18205659091472626,188,578,0.8950765132904053,202,581,0.17149163782596588,195,583,0.8969624042510986,206,587,0.17246763408184052,394,710,0.9996671676635742,390,699,0.9993058443069458,251,708,0.9739274978637695,249,703,0.317592055,326,827,0.9741665124893188,304,807,0.3901624083518982,353,837,0.968047559,329,815,0.5286034345626831,281,873,0.9618762731552124,285,850,0.548702061,S3
104,real_data_7.mp4,0,229,525,0.9998641014099121,231,513,0.9999268651008606,233,512,0.9999399781227112,235,511,0.9999487400054932,229,513,0.999898374,229,512,0.9998870491981506,229,512,0.9999083280563354,252,511,0.9998937249183655,247,511,0.9998993277549744,241,534,0.9997991919517517,238,535,0.9996930360794067,277,574,0.9998388290405273,294,561,0.9976605176925659,199,653,0.9673922061920166,243,629,0.23152054846286774,185,594,0.9121490120887756,201,597,0.16963297128677368,175,582,0.8958883285522461,193,586,0.17979972064495087,188,576,0.8946852087974548,202,581,0.16949030756950378,195,581,0.89681077,206,586,0.1702725738286972,394,710,0.999681294,390,696,0.9993292093276978,251,708,0.9731876850128174,250,703,0.3072969615459442,326,826,0.9740465879440308,305,804,0.38154444098472595,353,837,0.9674135446548462,330,810,0.5219338536262512,281,873,0.9614841938018799,286,850,0.5395018458366394,S3
105,real_data_7.mp4,0,230,524,0.9998622536659241,232,511,0.9999261498451233,234,510,0.9999397993087769,237,510,0.9999488592147827,230,511,0.9998974800109863,230,511,0.9998863339424133,230,510,0.9999082684516907,253,509,0.9998906254768372,247,509,0.9998993277549744,242,533,0.9997950196266174,239,534,0.9996898770332336,280,572,0.9998349547386169,295,559,0.9976974129676819,200,651,0.9673678874969482,243,629,0.2410501390695572,185,592,0.9122557044029236,202,595,0.17468971014022827,175,580,0.896137536,194,584,0.18396930396556854,189,575,0.8948013782501221,203,579,0.17345769703388214,196,580,0.8970690369606018,207,584,0.17375211417675018,394,708,0.999683142,390,695,0.9993323683738708,251,707,0.9722224473953247,250,704,0.30022865533828735,326,826,0.9734448790550232,308,805,0.37153053283691406,353,836,0.9663262367248535,333,811,0.5143075585365295,282,873,0.9602846503257751,290,850,0.5291956663131714,S3
106,real_data_7.mp4,0,230,523,0.9998661875724792,233,510,0.9999285936355591,235,509,0.9999421834945679,238,508,0.9999508261680603,230,510,0.9999011754989624,231,510,0.9998908638954163,231,510,0.9999120235443115,254,508,0.9998937249183655,248,509,0.9999040365219116,242,532,0.9997997283935547,239,533,0.9996998310089111,283,572,0.9998325705528259,295,558,0.9977940917015076,204,650,0.9665796756744385,242,628,0.2572312653064728,186,591,0.9133095741271973,202,594,0.18773691356182098,176,578,0.8978573679924011,194,584,0.19506539404392242,191,574,0.8963781595230103,203,578,0.18411555886268616,198,579,0.8985666632652283,207,583,0.18332676589488983,394,706,0.9996973872184753,390,694,0.9993627071380615,253,707,0.9717187285423279,251,701,0.2949948012828827,326,826,0.9731993675231934,314,795,0.36307960748672485,353,836,0.9658637642860413,340,800,0.5079348087310791,283,870,0.9598719477653503,298,840,0.5204689502716064,S3
107,real_data_7.mp4,0,232,519,0.9998674392700195,234,506,0.9999297261238098,236,505,0.9999435544013977,239,504,0.999951959,232,506,0.9999024868011475,232,506,0.9998928308486938,233,505,0.9999135732650757,254,503,0.9998950958251953,249,503,0.9999066591262817,244,528,0.9998001456260681,241,529,0.9997010827064514,285,562,0.9998303651809692,299,551,0.9978540539741516,206,647,0.9663282036781311,245,623,0.26902323961257935,187,587,0.9161149263381958,204,590,0.2004847526550293,178,575,0.9015007615089417,196,579,0.206751749,193,570,0.8999956846237183,204,574,0.19541014730930328,198,574,0.9020353555679321,209,579,0.19364725053310394,395,703,0.9997041821479797,391,690,0.9993746876716614,253,706,0.970632792,252,701,0.28795742988586426,326,826,0.9712679982185364,319,795,0.347653866,352,834,0.9631977081298828,344,800,0.4931504428386688,284,870,0.956920862,304,840,0.5036517977714539,S3
108,real_data_7.mp4,0,232,509,0.9998712539672852,235,495,0.999931812,237,494,0.9999455213546753,239,493,0.999953568,232,496,0.9999052882194519,233,495,0.9998962879180908,234,495,0.9999164938926697,255,493,0.9998975992202759,250,494,0.9999102354049683,244,518,0.9998043775558472,241,518,0.9997072815895081,285,553,0.9998287558555603,300,542,0.9979386925697327,208,641,0.9658734798431396,248,617,0.2876872420310974,190,578,0.9185599088668823,205,582,0.21910744905471802,182,566,0.9047637581825256,197,570,0.22282762825489044,195,562,0.9032236933708191,205,565,0.21107469499111176,201,565,0.9050767421722412,211,570,0.20805399119853973,395,696,0.9997196793556213,392,682,0.9994024634361267,254,706,0.9698899984359741,256,696,0.2840074896812439,327,826,0.9694528579711914,327,784,0.3336523473262787,353,834,0.9612717032432556,351,788,0.47955983877182007,287,870,0.9548482298851013,313,825,0.48822012543678284,S3
109,real_data_7.mp4,0,233,501,0.9998705387115479,235,486,0.999931812,237,485,0.9999459385871887,240,484,0.9999539256095886,233,487,0.9999048709869385,234,487,0.9998960494995117,235,486,0.9999160766601562,255,484,0.9998982548713684,250,484,0.9999107718467712,245,509,0.999802828,242,510,0.9997014403343201,285,544,0.9998272061347961,302,531,0.9979862570762634,210,632,0.9658583402633667,254,601,0.29163622856140137,193,569,0.9217686653137207,209,572,0.22956940531730652,185,557,0.9087027311325073,200,561,0.23374821245670319,197,553,0.9073065519332886,208,557,0.22212383151054382,203,556,0.908916712,213,561,0.2180790901184082,396,688,0.9997255206108093,392,672,0.9994111061096191,256,706,0.9679979085922241,261,690,0.280216247,327,825,0.9660317301750183,334,779,0.32055914402008057,353,833,0.9576062560081482,358,784,0.46683552861213684,290,869,0.9506394267082214,320,822,0.4733660817146301,S3
110,real_data_7.mp4,0,233,490,0.9998674988746643,235,476,0.9999299049377441,237,475,0.9999449849128723,240,474,0.9999532103538513,233,477,0.9999017119407654,234,476,0.9998929500579834,235,476,0.9999136328697205,255,475,0.9998950958251953,251,475,0.9999083280563354,245,499,0.9997985363006592,242,500,0.9996868371963501,285,534,0.9998242259025574,303,522,0.9979659914970398,211,623,0.9666309952735901,260,591,0.2923608720302582,195,558,0.9255742430686951,215,563,0.23566408455371857,187,546,0.9130793213844299,204,551,0.24026460945606232,199,543,0.9118030071258545,212,549,0.22874437272548676,204,546,0.9131930470466614,217,552,0.22433018684387207,398,677,0.9997279644012451,393,662,0.9994033575057983,258,706,0.9669707417488098,262,685,0.27871814370155334,329,825,0.96460253,332,773,0.31046393513679504,354,834,0.9561610221862793,356,777,0.45717957615852356,293,869,0.9492530822753906,317,816,0.4638383388519287,S3
111,real_data_7.mp4,0,233,479,0.999866784,235,465,0.9999291300773621,237,464,0.9999446868896484,240,463,0.999953032,234,466,0.9999004602432251,234,465,0.9998918175697327,235,465,0.9999129772186279,256,465,0.9998930096626282,251,464,0.9999076724052429,245,489,0.9997990131378174,242,489,0.9996842741966248,287,525,0.9998220801353455,303,515,0.9979717135429382,213,612,0.9675658941268921,259,584,0.30471405386924744,196,548,0.9289407134056091,215,551,0.24454648792743683,188,535,0.9167299866676331,204,539,0.2467176765203476,200,532,0.9154511094093323,212,536,0.23494386672973633,206,535,0.9165903925895691,218,539,0.2304314374923706,399,666,0.9997344613075256,391,652,0.9994062781333923,260,705,0.9677034020423889,262,681,0.28388527035713196,330,827,0.9652521014213562,331,768,0.3059605360031128,355,837,0.9566810131072998,355,773,0.45119550824165344,293,873,0.950155497,315,812,0.4599946439266205,S3
112,real_data_7.mp4,0,233,469,0.9998616576194763,236,455,0.9999249577522278,238,454,0.999941885,240,453,0.9999508261680603,234,456,0.9998940229415894,235,455,0.999885082,236,455,0.9999078512191772,257,456,0.9998854994773865,252,456,0.9999012351036072,245,480,0.9997912049293518,242,480,0.9996641874313354,288,516,0.9998108744621277,302,506,0.9978504180908203,215,602,0.9684444665908813,257,575,0.30541881918907166,197,538,0.9315357208251953,214,544,0.24581238627433777,188,525,0.9194803237915039,203,531,0.24816377460956573,200,522,0.9182732105255127,212,527,0.23669517040252686,207,525,0.919185221,218,531,0.23229798674583435,400,656,0.9997119903564453,389,643,0.9993540048599243,261,702,0.967677653,261,677,0.2866811454296112,330,825,0.9652518033981323,330,771,0.30148032307624817,355,835,0.9567548632621765,353,777,0.44684091210365295,293,871,0.950033963,313,816,0.45433011651039124,S3
113,real_data_7.mp4,0,233,461,0.9998628497123718,237,447,0.9999241232872009,239,446,0.9999412894248962,241,445,0.9999504089355469,235,448,0.9998935461044312,235,447,0.999884307,236,447,0.9999077916145325,257,446,0.9998828172683716,252,447,0.9998999834060669,246,471,0.9997912645339966,242,471,0.9996638894081116,288,506,0.9998078346252441,303,499,0.9978506565093994,216,592,0.9701842665672302,257,570,0.3255528509616852,197,527,0.9340337514877319,214,534,0.25778383016586304,188,514,0.9215894341468811,205,521,0.2556568682193756,200,511,0.9203011393547058,213,518,0.24373438954353333,207,515,0.9211799502372742,218,522,0.2393462061882019,400,647,0.9997068047523499,388,636,0.9993347525596619,262,698,0.9687792062759399,262,675,0.2987649440765381,333,824,0.9659696817398071,329,770,0.3068370819091797,355,834,0.9574465155601501,353,777,0.4520023763179779,293,871,0.9509488940238953,308,815,0.46127885580062866,S3
114,real_data_7.mp4,0,233,451,0.9998654723167419,237,438,0.99992305,239,437,0.9999405145645142,241,436,0.9999501705169678,235,438,0.9998937249183655,236,438,0.9998843669891357,237,437,0.9999086856842041,258,437,0.9998786449432373,254,437,0.9998984336853027,246,461,0.9997915625572205,243,461,0.999663234,288,495,0.9998058080673218,304,489,0.9978417754173279,217,581,0.9717197418212891,256,563,0.345471591,197,515,0.9349405765533447,216,523,0.26787811517715454,187,503,0.9216265678405762,207,509,0.2617245614528656,200,501,0.919980526,214,507,0.24944041669368744,207,505,0.9207125306129456,220,511,0.244940847,399,638,0.9996996521949768,388,627,0.9993202686309814,263,697,0.9703506231307983,265,672,0.3124898672103882,333,824,0.9672818183898926,328,775,0.31569674611091614,355,833,0.9588073492050171,354,785,0.4603707194328308,293,871,0.9526257514953613,302,817,0.4712803065776825,S3
115,real_data_7.mp4,0,235,442,0.9998602271080017,238,429,0.9999156594276428,240,428,0.9999351501464844,242,427,0.9999462366104126,237,429,0.9998849630355835,238,428,0.9998744130134583,239,427,0.9999016523361206,258,427,0.9998668432235718,256,427,0.9998868703842163,247,452,0.9997801184654236,245,452,0.9996343851089478,288,488,0.9997975826263428,306,478,0.997654378,217,570,0.9722734689712524,257,549,0.3470219075679779,197,508,0.9360935091972351,216,512,0.2719741761684418,186,499,0.9226927161216736,206,501,0.26577943563461304,200,497,0.9208634495735168,214,500,0.25360679626464844,206,500,0.9214228987693787,219,504,0.2490970343351364,399,630,0.9996816515922546,388,620,0.999263346,266,696,0.97202307,267,670,0.32067930698394775,334,824,0.9684844017028809,328,776,0.31546950340270996,356,832,0.9594706296920776,354,786,0.4603154957294464,296,877,0.9537429213523865,303,824,0.47193658351898193,S3
116,real_data_7.mp4,0,235,431,0.9998469352722168,238,417,0.9999030828475952,240,416,0.9999256730079651,243,416,0.9999393224716187,237,417,0.9998688101768494,238,416,0.9998554587364197,240,415,0.9998875260353088,259,417,0.9998466372489929,257,416,0.9998658299446106,247,441,0.999760628,245,441,0.999595582,288,478,0.9997847080230713,306,469,0.9973691701889038,218,562,0.9724387526512146,257,545,0.34518346190452576,198,501,0.9336028695106506,216,505,0.26825571060180664,186,494,0.9194434881210327,204,496,0.2629474997520447,202,488,0.9173258543014526,214,492,0.25116994976997375,209,492,0.9179761409759521,220,496,0.24662137031555176,397,622,0.999663234,386,611,0.9992155432701111,267,695,0.9735679030418396,255,665,0.33469879627227783,334,824,0.9696083068847656,326,775,0.3234139680862427,356,832,0.9602840542793274,353,786,0.4681627154350281,296,872,0.9546972513198853,290,817,0.4777425229549408,S3
117,real_data_7.mp4,0,235,421,0.999841571,239,407,0.9998949766159058,241,406,0.9999196529388428,243,405,0.9999352097511292,238,407,0.9998593926429749,239,406,0.9998441934585571,241,405,0.9998796582221985,260,406,0.9998348951339722,258,405,0.9998515248298645,247,431,0.9997482895851135,245,431,0.99957037,289,467,0.9997804760932922,306,461,0.9972281455993652,219,549,0.9732202291488647,258,536,0.34231144189834595,201,495,0.9324517250061035,218,500,0.2680377960205078,188,484,0.9173790812492371,205,489,0.26350635290145874,203,478,0.9148731827735901,216,486,0.2521878182888031,211,483,0.9153960347175598,222,489,0.2474348098039627,395,613,0.9996482133865356,384,603,0.9991838932037354,267,693,0.9749394059181213,267,662,0.3481842279434204,332,820,0.9705255627632141,326,775,0.3340147137641907,355,831,0.9608458280563354,353,787,0.4790213704109192,296,867,0.955539346,285,816,0.48657864332199097,S3
118,real_data_7.mp4,0,235,409,0.9998325109481812,239,396,0.9998818039894104,242,395,0.99990952,244,394,0.9999269843101501,238,395,0.9998438358306885,240,395,0.9998275637626648,241,394,0.9998684525489807,261,395,0.9998142719268799,259,394,0.9998318552970886,247,419,0.9997205138206482,245,419,0.99953109,289,456,0.9997682571411133,306,452,0.9971696734428406,220,539,0.9740391969680786,258,531,0.34487831592559814,202,489,0.9294059872627258,218,494,0.2709341049194336,188,477,0.9130519032478333,203,482,0.26594454050064087,204,470,0.9100257158279419,215,479,0.2548319697380066,211,475,0.9108193516731262,222,483,0.24946792423725128,393,605,0.9996362924575806,384,596,0.999183714,268,693,0.9761447906494141,273,662,0.35617077350616455,330,820,0.9714476466178894,327,786,0.3479935824871063,354,831,0.9618685841560364,353,798,0.49373680353164673,301,868,0.9566521048545837,288,821,0.49888646602630615,S3
